SO4591	iJR904.b0996	33.7	187	111	2	3	185	5	182	1.2e-26	118.6
SO4591	iBWG_1329.BWG_0850	33.7	187	111	2	3	185	5	182	1.2e-26	118.6
SO4591	iSFV_1184.SFV_1006	33.9	189	108	3	3	185	5	182	1.5e-26	118.2
SO4591	iLF82_1304.LF82_2285	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iECNA114_1301.ECNA114_1068	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iUMN146_1321.UM146_12630	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iECOK1_1307.ECOK1_1049	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iECS88_1305.ECS88_1011	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iECABU_c1320.ECABU_c10240	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iNRG857_1313.NRG857_04835	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iECED1_1282.ECED1_1073	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iUTI89_1310.UTI89_C1060	33.7	187	111	2	3	185	21	198	2.6e-26	117.5
SO4591	iECIAI39_1322.ECIAI39_2158	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iECSF_1327.ECSF_0903	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	ic_1306.c1132	33.7	187	111	2	3	185	21	198	2.6e-26	117.5
SO4591	iAPECO1_1312.APECO1_89	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iE2348C_1286.E2348C_1047	33.7	187	111	2	3	185	5	182	2.6e-26	117.5
SO4591	iB21_1397.B21_01006	33.2	187	112	2	3	185	5	182	9.9e-26	115.5
SO4591	iECBD_1354.ECBD_2598	33.2	187	112	2	3	185	5	182	9.9e-26	115.5
SO4591	iECB_1328.ECB_00999	33.2	187	112	2	3	185	5	182	9.9e-26	115.5
SO4591	iECD_1391.ECD_00999	33.2	187	112	2	3	185	5	182	9.9e-26	115.5
SO4591	iECP_1309.ECP_0994	33.2	187	112	2	3	185	5	182	1.7e-25	114.8
SO4591	iECP_1309.ECP_1818	33.9	171	108	3	16	186	9	174	2.4e-24	110.9
SO4597	iAF987.Gmet_1548	36.0	378	228	4	120	484	43	419	8.9e-58	223.4
SO4598	iYL1228.KPN_04736	56.1	1040	453	3	1	1037	1	1039	0.0e+00	1159.4
SO4598	iECP_1309.ECP_0606	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1159.1
SO4598	iEC042_1314.EC042_0609	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1159.1
SO4598	iECIAI1_1343.ECIAI1_0556	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iEcHS_1320.EcHS_A0622	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iECDH1ME8569_1439.ECDH1ME8569_0543	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iUTI89_1310.UTI89_C0575	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iY75_1357.Y75_RS02985	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iUMN146_1321.UM146_14640	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iECO103_1326.ECO103_0580	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iECOK1_1307.ECOK1_0584	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iECDH10B_1368.ECDH10B_0533	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iEcolC_1368.EcolC_3071	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iEcDH1_1363.EcDH1_3054	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iAF1260.b0575	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iJO1366.b0575	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iBWG_1329.BWG_0446	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.7
SO4598	iECO26_1355.ECO26_0647	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iUMNK88_1353.UMNK88_604	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iEcSMS35_1347.EcSMS35_0593	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iNRG857_1313.NRG857_02585	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iECS88_1305.ECS88_0612	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iECABU_c1320.ECABU_c06240	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iECED1_1282.ECED1_0567	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iLF82_1304.LF82_0385	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1158.3
SO4598	iEcE24377_1341.EcE24377A_0593	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	iWFL_1372.ECW_m0627	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	iECSE_1348.ECSE_0639	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	iEC55989_1330.EC55989_0566	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	iEKO11_1354.EKO11_3292	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	iECW_1372.ECW_m0627	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	ic_1306.c0661	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.9
SO4598	iECBD_1354.ECBD_3087	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1157.5
SO4598	iECB_1328.ECB_00536	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1157.5
SO4598	iB21_1397.B21_00525	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1157.5
SO4598	iECD_1391.ECD_00536	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1157.5
SO4598	iECSF_1327.ECSF_0505	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.1
SO4598	iETEC_1333.ETEC_0603	56.4	1040	449	3	1	1037	1	1039	0.0e+00	1157.1
SO4598	iE2348C_1286.E2348C_0475	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1157.1
SO4598	iECIAI39_1322.ECIAI39_0550	56.2	1040	452	3	1	1037	1	1039	0.0e+00	1156.7
SO4598	iG2583_1286.G2583_0736	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1156.0
SO4598	iECUMN_1333.ECUMN_0665	56.2	1040	451	3	1	1037	1	1039	0.0e+00	1156.0
SO4598	iECO111_1330.ECO111_0602	56.3	1040	450	3	1	1037	1	1039	0.0e+00	1155.6
SO4598	iSSON_1240.SSON_0526	56.1	1040	453	3	1	1037	1	1039	0.0e+00	1155.2
SO4598	iECNA114_1301.ECNA114_0506	56.2	1040	452	3	1	1037	1	1039	0.0e+00	1154.8
SO4598	iS_1188.S0490	56.2	1040	452	3	1	1037	1	1039	0.0e+00	1154.0
SO4598	iSFxv_1172.SFxv_0534	56.2	1040	452	3	1	1037	1	1039	0.0e+00	1154.0
SO4598	iSF_1195.SF0481	56.2	1040	452	3	1	1037	1	1039	0.0e+00	1154.0
SO4598	iAPECO1_1312.APECO1_1473	56.1	1040	453	3	1	1037	1	1039	0.0e+00	1153.7
SO4598	iECH74115_1262.ECH74115_0656	56.3	1040	448	4	1	1037	1	1037	0.0e+00	1151.7
SO4598	iECSP_1301.ECSP_0627	56.3	1040	448	4	1	1037	1	1037	0.0e+00	1151.7
SO4598	iECs_1301.ECs0613	56.3	1040	448	4	1	1037	1	1037	0.0e+00	1151.7
SO4598	iZ_1308.Z0714	56.3	1040	448	4	1	1037	1	1037	0.0e+00	1151.7
SO4598	iSFV_1184.SFV_0515	55.2	1052	455	4	1	1037	1	1051	0.0e+00	1137.9
SO4601	iYL1228.KPN_03569	59.1	403	163	2	16	417	12	413	4.5e-127	453.4
SO4601	iECED1_1282.ECED1_3821	58.8	403	164	2	16	417	12	413	7.7e-127	452.6
SO4601	iEcSMS35_1347.EcSMS35_3457	58.8	403	164	2	16	417	12	413	7.7e-127	452.6
SO4601	iECP_1309.ECP_3249	58.6	403	165	2	16	417	12	413	1.7e-126	451.4
SO4601	iSDY_1059.SDY_3340	58.6	403	165	2	16	417	12	413	2.2e-126	451.1
SO4601	iECs_1301.ECs4042	58.6	403	165	2	16	417	12	413	2.2e-126	451.1
SO4601	iECH74115_1262.ECH74115_4480	58.6	403	165	2	16	417	12	413	2.2e-126	451.1
SO4601	iZ_1308.Z4522	58.6	403	165	2	16	417	12	413	2.2e-126	451.1
SO4601	iECSP_1301.ECSP_4136	58.6	403	165	2	16	417	12	413	2.2e-126	451.1
SO4601	iECUMN_1333.ECUMN_3643	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iECIAI39_1322.ECIAI39_3658	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iSbBS512_1146.SbBS512_E3611	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iECNA114_1301.ECNA114_3241	58.3	403	166	2	16	417	12	413	5.0e-126	449.9
SO4601	iSBO_1134.SBO_3221	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iECDH1ME8569_1439.ECDH1ME8569_3052	58.8	403	164	2	16	417	12	413	5.0e-126	449.9
SO4601	iEcDH1_1363.EcDH1_0544	58.8	403	164	2	16	417	12	413	5.0e-126	449.9
SO4601	iEC042_1314.EC042_3452	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iECABU_c1320.ECABU_c35720	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iNRG857_1313.NRG857_15685	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iECSF_1327.ECSF_2995	58.3	403	166	2	16	417	12	413	5.0e-126	449.9
SO4601	iLF82_1304.LF82_1410	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	ic_1306.c3914	58.6	403	165	2	16	417	12	413	5.0e-126	449.9
SO4601	iECD_1391.ECD_03028	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iUTI89_1310.UTI89_C3588	58.3	403	166	2	16	417	12	413	6.5e-126	449.5
SO4601	iECS88_1305.ECS88_3545	58.3	403	166	2	16	417	12	413	6.5e-126	449.5
SO4601	iS_1188.S3419	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECB_1328.ECB_03028	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iSF_1195.SF3202	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iEcHS_1320.EcHS_A3353	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECO103_1326.ECO103_3910	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECO26_1355.ECO26_4267	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECDH10B_1368.ECDH10B_3334	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECO111_1330.ECO111_3985	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iB21_1397.B21_02979	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iEcolC_1368.EcolC_0537	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iEC55989_1330.EC55989_3581	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iUMNK88_1353.UMNK88_3921	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECOK1_1307.ECOK1_3581	58.3	403	166	2	16	417	12	413	6.5e-126	449.5
SO4601	iETEC_1333.ETEC_3428	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iSFV_1184.SFV_3191	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iSSON_1240.SSON_3307	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECSE_1348.ECSE_3447	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iY75_1357.Y75_RS16395	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iEcE24377_1341.EcE24377A_3643	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iECBD_1354.ECBD_0579	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iJR904.b3161	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iAF1260.b3161	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iJO1366.b3161	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iAPECO1_1312.APECO1_3269	58.3	403	166	2	16	417	12	413	6.5e-126	449.5
SO4601	iE2348C_1286.E2348C_3442	58.3	403	166	2	16	417	12	413	6.5e-126	449.5
SO4601	iBWG_1329.BWG_2865	58.6	403	165	2	16	417	12	413	6.5e-126	449.5
SO4601	iWFL_1372.ECW_m3431	58.3	403	166	2	16	417	12	413	1.9e-125	448.0
SO4601	iEKO11_1354.EKO11_0555	58.3	403	166	2	16	417	12	413	1.9e-125	448.0
SO4601	iECW_1372.ECW_m3431	58.3	403	166	2	16	417	12	413	1.9e-125	448.0
SO4601	iECIAI1_1343.ECIAI1_3311	58.3	403	166	2	16	417	12	413	1.9e-125	448.0
SO4601	iG2583_1286.G2583_3885	58.0	386	160	2	33	417	1	385	1.2e-119	428.7
SO4601	iSFxv_1172.SFxv_3514	58.0	386	160	2	33	417	1	385	3.4e-119	427.2
SO4601	iUMN146_1321.UM146_00565	57.8	386	161	2	33	417	1	385	3.4e-119	427.2
SO4601	iPC815.YPO1285	52.0	415	195	4	5	417	1	413	1.1e-117	422.2
SO4602	iPC815.YPO0312	50.3	807	389	6	7	806	7	808	6.1e-221	766.1
SO4602	iECNA114_1301.ECNA114_4198	48.2	803	408	4	7	804	27	826	8.2e-218	755.7
SO4602	iEC042_1314.EC042_4410	48.2	803	408	4	7	804	7	806	1.1e-217	755.4
SO4602	iSBO_1134.SBO_4076	48.2	803	408	4	7	804	27	826	1.1e-217	755.4
SO4602	iSbBS512_1146.SbBS512_E4556	48.2	803	408	4	7	804	7	806	1.1e-217	755.4
SO4602	iUTI89_1310.UTI89_C4611	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iECDH10B_1368.ECDH10B_4230	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iEcHS_1320.EcHS_A4281	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iEcE24377_1341.EcE24377A_4594	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iNRG857_1313.NRG857_20195	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iLF82_1304.LF82_1671	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iB21_1397.B21_03873	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iSDY_1059.SDY_4533	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iSSON_1240.SSON_4221	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iECO103_1326.ECO103_4790	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECB_1328.ECB_03913	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECD_1391.ECD_03913	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECUMN_1333.ECUMN_4575	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECS88_1305.ECS88_4514	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iEC55989_1330.EC55989_4533	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECIAI1_1343.ECIAI1_4271	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iUMNK88_1353.UMNK88_4897	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iETEC_1333.ETEC_4296	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iEcDH1_1363.EcDH1_3952	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iUMN146_1321.UM146_20320	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iEcolC_1368.EcolC_3987	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECDH1ME8569_1439.ECDH1ME8569_3898	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECOK1_1307.ECOK1_4528	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECABU_c1320.ECABU_c45650	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iY75_1357.Y75_RS21030	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECIAI39_1322.ECIAI39_4462	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECSE_1348.ECSE_4333	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iECSF_1327.ECSF_3897	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECBD_1354.ECBD_3992	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iECED1_1282.ECED1_4756	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iJR904.b4041	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iAF1260.b4041	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iJO1366.b4041	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iBWG_1329.BWG_3754	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iE2348C_1286.E2348C_4356	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	ic_1306.c5011	48.2	803	408	4	7	804	7	806	1.4e-217	755.0
SO4602	iAPECO1_1312.APECO1_2428	48.2	803	408	4	7	804	27	826	1.4e-217	755.0
SO4602	iECSP_1301.ECSP_5119	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iECW_1372.ECW_m4407	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iECH74115_1262.ECH74115_5522	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iECs_1301.ECs5024	48.2	803	408	4	7	804	27	826	1.8e-217	754.6
SO4602	iEcSMS35_1347.EcSMS35_4503	48.2	803	408	4	7	804	27	826	1.8e-217	754.6
SO4602	iECO111_1330.ECO111_4864	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iECO26_1355.ECO26_5157	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iG2583_1286.G2583_4866	48.2	803	408	4	7	804	27	826	1.8e-217	754.6
SO4602	iEKO11_1354.EKO11_4279	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iWFL_1372.ECW_m4407	48.2	803	408	4	7	804	7	806	1.8e-217	754.6
SO4602	iZ_1308.Z5640	48.2	803	408	4	7	804	27	826	3.1e-217	753.8
SO4602	iSFxv_1172.SFxv_4540	48.1	803	409	4	7	804	27	826	4.1e-217	753.4
SO4602	iSF_1195.SF4164	48.1	803	409	4	7	804	27	826	4.1e-217	753.4
SO4602	iSFV_1184.SFV_4172	48.1	803	409	4	7	804	27	826	4.1e-217	753.4
SO4602	iYL1228.KPN_04429	48.3	805	407	5	7	806	7	807	4.1e-217	753.4
SO4602	iS_1188.S3567	48.1	803	409	4	7	804	27	826	4.1e-217	753.4
SO4606	iJN746.PP_0103	58.8	369	146	2	4	372	8	370	6.3e-123	439.9
SO4607	iJN746.PP_0104	78.8	524	105	1	13	530	6	529	1.1e-252	870.9
SO4608	iJN746.PP_0105	48.8	168	84	1	12	179	5	170	5.6e-40	162.9
SO4609	iJN746.PP_0106	59.9	294	109	4	5	291	4	295	1.9e-95	347.8
SO4613	iJN678.sll1898	32.4	207	106	7	5	200	44	227	6.5e-12	70.5
SO4614	iJN746.PP_0110	61.3	282	109	0	17	298	12	293	1.7e-88	324.7
SO4620	iND750.YJR051W	27.9	473	306	15	135	582	37	499	5.8e-40	164.5
SO4620	iMM904.YJR051W	27.9	473	306	15	135	582	37	499	5.8e-40	164.5
SO4620	iMM904.YEL047C	30.1	478	286	19	135	581	6	466	1.7e-39	162.9
SO4620	iND750.YEL047C	30.1	478	286	19	135	581	6	466	1.7e-39	162.9
SO4623	iAF987.Gmet_1914	29.9	117	82	0	3	119	4	120	9.2e-10	62.8
SO4623	iRC1080.CRv4_Au5_s2_g8288_t1	31.0	116	72	3	3	112	631	744	2.3e-08	58.2
SO4626	iNRG857_1313.NRG857_16890	47.6	246	123	5	14	255	7	250	3.2e-62	237.3
SO4626	iLF82_1304.LF82_0238	47.6	246	123	5	14	255	7	250	3.2e-62	237.3
SO4626	iEcSMS35_1347.EcSMS35_3693	47.6	246	123	5	14	255	7	250	4.2e-62	236.9
SO4626	iECUMN_1333.ECUMN_3871	47.6	246	123	5	14	255	7	250	5.4e-62	236.5
SO4626	iEC042_1314.EC042_3673	47.6	246	123	5	14	255	7	250	5.4e-62	236.5
SO4626	iEcDH1_1363.EcDH1_0301	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iECBD_1354.ECBD_0333	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iY75_1357.Y75_RS20155	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iETEC_1333.ETEC_3662	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iECDH1ME8569_1439.ECDH1ME8569_3291	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iECDH10B_1368.ECDH10B_3587	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iBWG_1329.BWG_3103	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iJO1366.b3412	47.6	246	123	5	14	255	7	250	7.1e-62	236.1
SO4626	iUTI89_1310.UTI89_C3913	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iSFxv_1172.SFxv_3752	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iEcolC_1368.EcolC_0301	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iS_1188.S4329	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECSE_1348.ECSE_3679	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECOK1_1307.ECOK1_3826	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iEcHS_1320.EcHS_A3609	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iSF_1195.SF3435	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECB_1328.ECB_03264	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iB21_1397.B21_03216	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECS88_1305.ECS88_3799	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECD_1391.ECD_03264	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iUMN146_1321.UM146_17120	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECIAI1_1343.ECIAI1_3555	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iAPECO1_1312.APECO1_3054	47.6	246	123	5	14	255	7	250	9.3e-62	235.7
SO4626	iECH74115_1262.ECH74115_4719	47.2	246	124	5	14	255	7	250	2.1e-61	234.6
SO4626	iECSP_1301.ECSP_4362	47.2	246	124	5	14	255	7	250	2.1e-61	234.6
SO4626	iECs_1301.ECs4255	47.2	246	124	5	14	255	7	250	2.1e-61	234.6
SO4626	iG2583_1286.G2583_4109	47.2	246	124	5	14	255	7	250	2.1e-61	234.6
SO4626	iECIAI39_1322.ECIAI39_3892	47.2	246	124	5	14	255	7	250	2.1e-61	234.6
SO4626	iZ_1308.Z4767	47.2	246	124	5	14	255	7	250	2.1e-61	234.6
SO4626	iEC55989_1330.EC55989_3820	47.2	246	124	5	14	255	7	250	2.7e-61	234.2
SO4626	iECW_1372.ECW_m3670	47.2	246	124	5	14	255	7	250	2.7e-61	234.2
SO4626	iEKO11_1354.EKO11_0331	47.2	246	124	5	14	255	7	250	2.7e-61	234.2
SO4626	iWFL_1372.ECW_m3670	47.2	246	124	5	14	255	7	250	2.7e-61	234.2
SO4626	iECO26_1355.ECO26_4500	47.2	246	124	5	14	255	7	250	2.7e-61	234.2
SO4626	iECO111_1330.ECO111_4221	47.2	246	124	5	14	255	7	250	2.7e-61	234.2
SO4626	iECO103_1326.ECO103_4130	47.2	246	124	5	14	255	7	250	3.5e-61	233.8
SO4626	iEcE24377_1341.EcE24377A_3887	47.2	246	124	5	14	255	7	250	3.5e-61	233.8
SO4626	iE2348C_1286.E2348C_3657	47.3	243	122	5	17	255	10	250	4.6e-61	233.4
SO4626	iECNA114_1301.ECNA114_3520	46.7	246	125	5	14	255	7	250	6.0e-61	233.0
SO4626	iECP_1309.ECP_3498	47.2	246	124	5	14	255	7	250	6.0e-61	233.0
SO4626	iECED1_1282.ECED1_4072	46.9	245	124	5	15	255	8	250	1.0e-60	232.3
SO4626	iSDY_1059.SDY_3663	47.2	246	124	5	14	255	7	250	1.0e-60	232.3
SO4626	iECABU_c1320.ECABU_c38330	46.7	246	125	5	14	255	7	250	1.3e-60	231.9
SO4626	iECSF_1327.ECSF_3234	46.7	246	125	5	14	255	7	250	1.3e-60	231.9
SO4626	ic_1306.c4189	46.7	246	125	5	14	255	7	250	1.3e-60	231.9
SO4626	iSBO_1134.SBO_3402	46.7	246	125	5	14	255	7	250	2.3e-60	231.1
SO4626	iSSON_1240.SSON_3545	46.7	246	125	5	14	255	7	250	2.3e-60	231.1
SO4626	iSbBS512_1146.SbBS512_E3793	46.7	246	125	5	14	255	7	250	2.3e-60	231.1
SO4629	iHN637.CLJU_RS10465	39.2	74	42	2	649	721	475	546	4.6e-08	58.9
SO4633	iAF987.Gmet_1706	38.2	157	88	4	7	158	2	154	6.8e-19	93.2
SO4633	iRC1080.CRv4_Au5_s2_g8288_t1	36.7	120	72	2	7	122	630	749	3.2e-16	84.3
SO4634	iRC1080.CRv4_Au5_s18_g7949_t1	23.5	238	156	5	222	436	268	502	5.6e-11	67.8
SO4635	iECW_1372.ECW_m2062	33.9	124	68	2	493	616	369	478	3.0e-08	59.3
SO4635	iWFL_1372.ECW_m2062	33.9	124	68	2	493	616	369	478	3.0e-08	59.3
SO4637	iAF987.Gmet_1706	37.1	116	70	2	1	115	1	114	5.7e-12	70.1
SO4637	iAF987.Gmet_2999	29.9	117	75	3	3	115	10	123	6.3e-11	66.6
SO4637	iAF987.Gmet_0069	33.1	118	70	4	3	114	5	119	2.4e-10	64.7
SO4637	iAF987.Gmet_1914	25.9	143	98	3	2	138	3	143	3.1e-10	64.3
SO4640	iMM904.YLR109W	37.4	131	75	4	33	157	47	176	3.5e-16	83.6
SO4647	iAF987.Gmet_1706	32.8	180	108	4	1	171	1	176	7.0e-13	73.2
SO4647	iRC1080.CRv4_Au5_s2_g8288_t1	33.1	121	77	2	1	117	629	749	4.5e-12	70.5
SO4647	iAF987.Gmet_0069	34.4	90	57	1	30	117	34	123	1.7e-11	68.6
SO4648	iAF987.Gmet_0043	30.8	146	90	5	313	448	119	263	1.0e-07	57.0
SO4652	iAF987.Gmet_1906	67.5	329	103	2	4	331	7	332	6.2e-127	452.6
