SO4245	iPC815.YPO1022	66.0	438	149	0	8	445	4	441	3.8e-172	601.7
SO4245	iSDY_1059.SDY_3035	65.3	438	152	0	8	445	5	442	6.4e-172	600.9
SO4245	STM_v1_0.STM2992	64.8	438	154	0	8	445	5	442	4.2e-171	598.2
SO4245	iYL1228.KPN_03226	64.8	438	154	0	8	445	5	442	4.6e-170	594.7
SO4249	iPC815.YPO0048	63.7	397	135	2	9	404	7	395	1.9e-133	473.0
SO4249	iYL1228.KPN_03979	60.2	402	152	2	4	404	2	396	8.1e-129	457.6
SO4249	STM_v1_0.STM3730	60.7	405	147	3	4	404	2	398	1.2e-127	453.8
SO4249	iML1515.b3639	60.2	405	149	3	4	404	1	397	7.6e-127	451.1
SO4249	iSSON_1240.SSON_3767	60.2	405	149	3	4	404	25	421	9.9e-127	450.7
SO4249	iSF_1195.SF3678	60.2	405	149	3	4	404	25	421	1.3e-126	450.3
SO4249	iSDY_1059.SDY_4069	60.0	405	150	3	4	404	25	421	1.7e-126	449.9
SO4249	iSbBS512_1146.SbBS512_E4064	59.5	405	152	3	4	404	1	397	3.2e-125	445.7
SO4249	iJN1463.PP_5285	60.4	404	146	4	6	405	4	397	9.0e-120	427.6
SO4250	iJN1463.PP_5286	70.7	147	43	0	5	151	4	150	2.7e-61	231.9
SO4250	iSbBS512_1146.SbBS512_E4065	70.5	146	43	0	5	150	4	149	6.0e-61	230.7
SO4250	iSDY_1059.SDY_4070	70.5	146	43	0	5	150	4	149	6.0e-61	230.7
SO4250	iYL1228.KPN_03980	69.1	152	47	0	1	152	1	152	1.7e-60	229.2
SO4250	STM_v1_0.STM3731	70.9	148	43	0	5	152	4	151	1.7e-60	229.2
SO4250	iSSON_1240.SSON_3766	69.9	146	44	0	5	150	4	149	1.7e-60	229.2
SO4250	iML1515.b3640	69.9	146	44	0	5	150	4	149	2.3e-60	228.8
SO4250	iSF_1195.SF3679	68.7	150	47	0	1	150	1	150	3.0e-60	228.4
SO4250	iPC815.YPO0047	69.9	146	44	0	5	150	4	149	9.5e-59	223.4
SO4254	iPC815.YPO1505	70.0	210	63	0	3	212	4	213	1.5e-78	289.7
SO4254	iML1515.b2153	69.8	212	62	1	3	212	4	215	1.3e-77	286.6
SO4254	iSbBS512_1146.SbBS512_E0813	69.8	212	62	1	3	212	4	215	1.3e-77	286.6
SO4254	iSDY_1059.SDY_2127	69.8	212	62	1	3	212	4	215	1.3e-77	286.6
SO4254	iSF_1195.SF2238	69.8	212	62	1	3	212	4	215	1.3e-77	286.6
SO4254	iSSON_1240.SSON_2209	69.8	212	62	1	3	212	4	215	1.3e-77	286.6
SO4254	iYL1228.KPN_02591	70.3	212	61	1	3	212	4	215	5.0e-77	284.6
SO4254	STM_v1_0.STM2193	69.3	212	63	1	3	212	4	215	6.5e-77	284.3
SO4255	STM_v1_0.STM3733	80.3	213	42	0	1	213	1	213	4.7e-96	347.8
SO4255	iSF_1195.SF3681	78.9	213	45	0	1	213	1	213	2.4e-95	345.5
SO4255	iML1515.b3642	78.9	213	45	0	1	213	1	213	4.0e-95	344.7
SO4255	iSbBS512_1146.SbBS512_E4067	78.4	213	46	0	1	213	1	213	1.2e-94	343.2
SO4255	iSDY_1059.SDY_4073	78.4	213	46	0	1	213	1	213	2.6e-94	342.0
SO4255	iPC815.YPO0045	77.9	213	47	0	1	213	1	213	5.8e-94	340.9
SO4255	iSSON_1240.SSON_3764	77.9	213	47	0	1	213	1	213	7.6e-94	340.5
SO4255	iYL1228.KPN_03983	78.4	213	46	0	1	213	1	213	1.3e-93	339.7
SO4256	iCN900.CD630_33080	54.0	235	108	0	2	236	3	237	3.7e-65	245.4
SO4274	iCN718.ABAYE_RS04130	61.6	263	99	1	1	263	1	261	3.7e-82	302.0
SO4281	iYO844.BSU31090	36.2	207	129	1	4	207	9	215	2.2e-32	136.3
SO4281	iYS854.USA300HOU_RS05420	37.0	216	129	2	4	212	5	220	3.1e-31	132.5
SO4281	iYO844.BSU14510	34.6	214	137	1	4	214	5	218	2.2e-29	126.3
SO4282	iYO844.BSU31100	46.5	439	235	0	16	454	7	445	4.5e-104	375.6
SO4283	iNF517.LLMG_RS07320	28.1	274	184	9	63	328	71	339	1.6e-21	100.9
SO4286	iAF987.Gmet_2727	31.1	103	66	3	158	259	295	393	2.9e-05	46.6
SO4286	iAF987.Gmet_1832	35.7	56	36	0	205	260	461	516	3.2e-04	43.1
SO4289	iCN900.CD630_32610	64.0	247	89	0	3	249	8	254	6.3e-92	334.3
SO4289	iHN637.CLJU_RS06095	65.6	241	83	0	9	249	9	249	1.4e-91	333.2
SO4289	iJN1463.PP_5326	61.4	246	94	1	5	249	36	281	5.2e-86	314.7
SO4289	iYS854.USA300HOU_RS07055	58.7	247	101	1	4	249	37	283	2.6e-85	312.4
SO4289	iAF987.Gmet_2704	58.4	250	102	2	2	249	3	252	5.3e-83	304.7
SO4289	iAF692.Mbar_A1781	58.9	248	100	2	3	249	12	258	5.3e-83	304.7
SO4289	iYO844.BSU24950	57.5	247	104	1	4	249	14	260	7.0e-83	304.3
SO4289	iNF517.LLMG_RS09490	58.8	245	100	1	6	249	9	253	1.2e-82	303.5
SO4290	iCN900.CD630_32620	48.4	275	137	3	13	287	2	271	2.3e-61	233.0
SO4291	iCN900.CD630_32630	54.6	284	126	3	18	298	19	302	4.6e-73	271.9
SO4292	iCN900.CD630_32680	47.8	245	117	4	24	265	39	275	6.9e-52	201.4
SO4295	iML1515.b0046	38.2	123	69	2	3	118	2	124	1.2e-15	80.5
SO4296	iIT341.HP1180	43.9	408	217	5	4	401	8	413	1.9e-77	287.0
SO4296	iYO844.BSU32180	43.2	405	223	3	1	401	3	404	2.3e-75	280.0
SO4297	iNF517.LLMG_RS08650	46.9	213	109	1	3	215	4	212	4.9e-49	191.8
SO4299	iCN718.ABAYE_RS12475	57.7	52	22	0	113	164	151	202	4.6e-11	65.5
SO4299	iYS854.USA300HOU_RS13870	39.4	66	40	0	98	163	118	183	1.3e-10	63.9
SO4302	iAF987.Gmet_3494	35.4	226	140	2	25	244	16	241	1.5e-37	153.7
SO4302	iML1515.b4209	35.1	222	135	3	24	245	5	217	2.0e-34	143.3
SO4302	iSbBS512_1146.SbBS512_E4750	35.1	222	135	3	24	245	5	217	2.0e-34	143.3
SO4302	iSDY_1059.SDY_4379	35.1	222	135	3	24	245	5	217	2.0e-34	143.3
SO4302	iSF_1195.SF4277	35.1	222	135	3	24	245	5	217	2.0e-34	143.3
SO4302	iSSON_1240.SSON_4394	35.1	222	135	3	24	245	5	217	2.0e-34	143.3
SO4304	iJN1463.PP_2847	32.6	190	111	5	2	190	1	174	1.2e-10	63.9
SO4305	iML1515.b3812	37.0	238	150	0	1	238	1	238	5.4e-40	161.8
SO4308	iYL1228.KPN_04308	69.1	275	85	0	1	275	1	275	5.5e-113	404.4
SO4308	iSF_1195.SF3887	69.5	275	84	0	1	275	1	275	5.5e-113	404.4
SO4308	iSDY_1059.SDY_3936	69.1	275	85	0	1	275	1	275	4.6e-112	401.4
SO4308	iSSON_1240.SSON_3982	69.1	275	85	0	1	275	1	275	4.6e-112	401.4
SO4308	iPC815.YPO3845	68.2	274	87	0	2	275	1	274	7.9e-112	400.6
SO4308	STM_v1_0.STM3947	68.0	275	88	0	1	275	1	275	1.0e-111	400.2
SO4308	iML1515.b3809	69.0	274	85	0	2	275	1	274	1.8e-111	399.4
SO4308	iSbBS512_1146.SbBS512_E4269	68.2	274	87	0	2	275	1	274	6.7e-111	397.5
SO4309	iJN1463.PP_5227	62.6	414	155	0	1	414	1	414	1.6e-153	539.7
SO4309	iCN718.ABAYE_RS04825	59.3	408	165	1	8	414	7	414	3.4e-143	505.4
SO4311	iSbBS512_1146.SbBS512_E4266	40.6	106	61	1	3	108	1	104	6.3e-20	94.0
SO4311	iSDY_1059.SDY_3938	40.6	106	61	1	3	108	1	104	6.3e-20	94.0
SO4311	iSF_1195.SF3880	40.6	106	61	1	3	108	1	104	6.3e-20	94.0
SO4311	iSSON_1240.SSON_3980	40.6	106	61	1	3	108	1	104	6.3e-20	94.0
SO4312	STM_v1_0.STM3939	31.1	827	509	14	12	793	13	823	3.8e-114	409.8
SO4312	iSF_1195.SF3878	31.2	823	513	13	12	793	13	823	5.0e-114	409.5
SO4312	iSbBS512_1146.SbBS512_E4265	31.2	823	513	13	12	793	13	823	1.1e-113	408.3
SO4312	iSSON_1240.SSON_3978	31.2	823	513	13	12	793	13	823	1.1e-113	408.3
SO4312	iSDY_1059.SDY_3940	31.2	823	513	13	12	793	13	823	1.9e-113	407.5
SO4312	iML1515.b3806	31.2	823	513	13	12	793	13	823	2.5e-113	407.1
SO4312	iYL1228.KPN_04305	30.6	824	518	13	12	793	13	824	3.0e-111	400.2
SO4312	iPC815.YPO3848	31.7	833	496	18	12	793	13	823	4.5e-107	386.3
SO4313	iYL1228.KPN_04304	71.0	307	89	0	1	307	1	307	1.0e-120	430.3
SO4313	iPC815.YPO3849	69.1	307	95	0	1	307	1	307	2.9e-118	422.2
SO4313	iML1515.b3805	70.0	307	92	0	1	307	1	307	5.4e-117	417.9
SO4313	iSbBS512_1146.SbBS512_E4264	70.0	307	92	0	1	307	8	314	7.0e-117	417.5
SO4313	iSSON_1240.SSON_3977	70.0	307	92	0	1	307	8	314	1.2e-116	416.8
SO4313	iSDY_1059.SDY_3941	69.7	307	93	0	1	307	8	314	2.0e-116	416.0
SO4313	iSF_1195.SF3877	69.7	307	93	0	1	307	1	307	5.9e-116	414.5
SO4313	STM_v1_0.STM3938	68.7	307	96	0	1	307	6	312	7.8e-116	414.1
SO4313	iJN1463.PP_0186	65.5	310	107	0	1	310	1	310	1.5e-111	399.8
SO4314	STM_v1_0.STM3937	36.9	249	150	4	1	245	1	246	5.0e-33	138.7
SO4314	iYL1228.KPN_04303	36.7	251	148	6	1	245	1	246	1.9e-32	136.7
SO4314	iSDY_1059.SDY_3942	35.3	249	154	4	1	245	1	246	1.9e-32	136.7
SO4314	iSSON_1240.SSON_3976	35.3	249	154	4	1	245	1	246	3.2e-32	136.0
SO4314	iPC815.YPO3850	36.1	249	152	4	1	245	1	246	7.2e-32	134.8
SO4314	iML1515.b3804	34.9	249	155	4	1	245	1	246	1.2e-31	134.0
SO4314	iSbBS512_1146.SbBS512_E4263	34.5	249	156	4	1	245	1	246	2.7e-31	132.9
SO4314	iSF_1195.SF3876	34.9	249	155	4	1	245	1	246	2.7e-31	132.9
SO4315	iPC815.YPO3851	35.9	326	197	4	84	400	33	355	2.8e-44	176.8
SO4316	iJN1463.PP_0189	28.0	404	262	8	1	388	6	396	1.0e-24	111.7
SO4318	iJN1463.PP_4935	27.1	402	283	4	311	711	187	579	7.1e-43	172.9
SO4318	STM_v1_0.STM0984	26.3	491	345	8	230	711	84	566	2.3e-38	157.9
SO4318	iPC815.YPO1395	24.5	547	402	7	173	711	23	566	2.3e-38	157.9
SO4318	iSF_1195.SF0910	26.7	495	336	10	232	712	86	567	3.1e-38	157.5
SO4318	iSSON_1240.SSON_0916	26.7	495	336	10	232	712	86	567	4.0e-38	157.1
SO4318	STM_v1_0.STM0956	27.2	423	294	8	296	711	145	560	6.8e-38	156.4
SO4320	iSbBS512_1146.SbBS512_E3468	21.0	424	318	5	27	447	22	431	4.9e-13	73.2
SO4320	iML1515.b3035	21.0	424	318	5	27	447	20	429	1.1e-12	72.0
SO4320	iSSON_1240.SSON_3173	21.0	424	318	5	27	447	22	431	1.1e-12	72.0
SO4320	iSDY_1059.SDY_3205	21.0	424	318	5	27	447	22	431	1.4e-12	71.6
SO4320	iSF_1195.SF3075	20.8	424	319	5	27	447	20	429	4.2e-12	70.1
SO4320	STM_v1_0.STM3186	21.3	427	310	6	27	447	22	428	5.5e-12	69.7
SO4321	iYL1228.KPN_00986	28.0	118	73	3	77	183	230	346	5.2e-04	42.0
SO4323	iJN1463.PP_0165	28.0	651	435	18	1	630	1	638	1.9e-47	188.0
SO4324	iAF987.Gmet_0957	30.3	509	332	6	358	864	122	609	2.5e-58	224.6
SO4327	iJN1463.PP_1386	24.1	324	224	6	38	345	30	347	1.7e-16	84.3
SO4327	iJN1463.PP_5386	25.5	204	142	4	168	370	213	407	1.1e-15	81.6
SO4335	STM_v1_0.STM1710	33.6	211	113	7	46	247	41	233	1.3e-18	90.9
SO4335	iML1515.b1278	30.3	244	153	5	7	247	4	233	2.2e-18	90.1
SO4335	iSbBS512_1146.SbBS512_E1506	30.3	244	153	5	7	247	4	233	2.2e-18	90.1
SO4335	iSDY_1059.SDY_1354	30.3	244	153	5	7	247	4	233	2.2e-18	90.1
SO4335	iSF_1195.SF1282	30.3	244	153	5	7	247	4	233	2.2e-18	90.1
SO4335	iSSON_1240.SSON_1862	30.3	244	153	5	7	247	4	233	2.8e-18	89.7
SO4335	iPC815.YPO2223	30.5	203	122	4	47	244	42	230	8.2e-18	88.2
SO4335	iYL1228.KPN_01274	30.2	245	152	6	7	247	4	233	1.8e-17	87.0
SO4339	iMM1415.240332	25.3	415	241	12	11	372	39	437	6.9e-20	95.9
SO4339	iCHOv1.100765478	26.6	414	236	12	12	372	54	452	1.3e-18	91.7
SO4339	iAT_PLT_636.6532	22.7	510	301	18	12	453	82	566	2.2e-18	90.9
SO4339	iMM1415.13162	25.7	501	283	21	12	446	63	540	1.1e-17	88.6
SO4343	iCHOv1.100771278	40.3	365	216	2	13	376	43	406	7.6e-73	271.6
SO4343	iMM1415.11611	38.9	365	221	2	13	376	43	406	1.6e-70	263.8
SO4344	iSbBS512_1146.SbBS512_E4147	57.9	523	208	3	12	534	2	512	4.3e-170	595.1
SO4344	STM_v1_0.STM3905	58.1	523	207	3	12	534	2	512	5.6e-170	594.7
SO4344	iSF_1195.SF3847	57.9	523	208	3	12	534	2	512	7.4e-170	594.3
SO4344	iSSON_1240.SSON_3943	57.9	523	208	3	12	534	2	512	7.4e-170	594.3
SO4344	iML1515.b3772	57.9	523	208	3	12	534	2	512	9.6e-170	594.0
SO4344	iSDY_1059.SDY_3976	57.7	523	209	3	12	534	2	512	1.6e-169	593.2
SO4344	iYL1228.KPN_04271	57.6	523	210	3	12	534	2	512	3.1e-168	589.0
SO4344	iJN1463.PP_5149	55.8	507	219	2	29	534	1	503	1.2e-159	560.5
SO4344	iJN1463.PP_3446	55.2	513	225	2	23	534	21	529	4.6e-156	548.5
SO4345	iYL1228.KPN_04270	80.1	617	120	1	1	617	1	614	4.6e-285	977.2
SO4345	iSDY_1059.SDY_3977	79.9	617	121	1	1	617	1	614	3.0e-284	974.5
SO4345	iSbBS512_1146.SbBS512_E4149	79.7	617	122	1	1	617	1	614	4.3e-283	970.7
SO4345	iML1515.b3771	79.7	617	122	1	1	617	1	614	5.6e-283	970.3
SO4345	iSSON_1240.SSON_3942	79.7	617	122	1	1	617	1	614	5.6e-283	970.3
SO4345	iSF_1195.SF3846	79.9	617	121	1	1	617	1	614	7.3e-283	969.9
SO4345	STM_v1_0.STM3904	78.9	617	127	1	1	617	1	614	2.1e-282	968.4
SO4345	iPC815.YPO3897	78.6	617	129	1	1	617	1	614	6.2e-282	966.8
SO4345	iJN1463.PP_5128	74.3	619	150	4	1	618	1	611	2.1e-261	898.7
SO4346	STM_v1_0.STM3902	38.6	83	50	1	1	82	1	83	8.7e-09	56.6
SO4346	iYL1228.KPN_04268	40.7	81	47	1	1	80	2	82	1.1e-08	56.2
SO4347	STM_v1_0.STM3901	65.6	547	188	0	2	548	1	547	8.2e-209	723.8
SO4347	iYL1228.KPN_04267	64.2	547	196	0	2	548	1	547	3.2e-205	711.8
SO4349	STM_v1_0.STM3909	73.0	492	131	1	1	492	1	490	4.9e-213	737.6
SO4349	iYL1228.KPN_04273	72.6	492	133	1	1	492	1	490	3.2e-212	734.9
SO4349	iSDY_1059.SDY_3974	72.6	492	133	1	1	492	1	490	1.2e-211	733.0
SO4349	iML1515.b3774	72.6	492	133	1	1	492	1	490	2.0e-211	732.3
SO4349	iSbBS512_1146.SbBS512_E4146	72.6	492	133	1	1	492	1	490	2.0e-211	732.3
SO4349	iSSON_1240.SSON_3945	72.6	492	133	1	1	492	1	490	2.0e-211	732.3
SO4349	iSF_1195.SF3848	72.4	492	134	1	1	492	1	490	3.5e-211	731.5
SO4349	iPC815.YPO3888	71.8	493	136	2	1	492	1	491	6.2e-208	720.7
SO4357	STM_v1_0.STM4306	56.4	204	84	2	6	205	3	205	2.3e-71	265.8
SO4357	iPC815.YPO3324	56.6	189	80	2	5	193	3	189	3.5e-64	241.9
SO4357	STM_v1_0.STM0965	54.6	194	86	2	5	198	3	194	6.0e-64	241.1
SO4357	iML1515.b0895	54.6	194	86	2	5	198	3	194	7.8e-64	240.7
SO4357	iSSON_1240.SSON_0896	54.6	194	86	2	5	198	3	194	7.8e-64	240.7
SO4357	STM_v1_0.STM1497	54.6	194	86	2	5	198	3	194	1.0e-63	240.4
SO4358	STM_v1_0.STM0964	37.4	835	448	22	34	862	49	814	1.0e-133	474.9
SO4358	iYL1228.KPN_00926	36.9	832	448	24	35	859	48	809	9.7e-132	468.4
SO4358	iML1515.b0894	37.3	820	439	23	46	859	61	811	2.2e-131	467.2
SO4358	iSSON_1240.SSON_0895	37.3	820	439	23	46	859	32	782	2.8e-131	466.8
SO4358	iPC815.YPO3325	36.3	823	449	21	46	862	63	816	1.8e-130	464.2
SO4358	iSDY_1059.SDY_2367	37.1	820	441	23	46	859	32	782	2.4e-130	463.8
SO4358	STM_v1_0.STM1498	33.9	883	478	27	1	862	14	811	3.8e-120	429.9
SO4358	STM_v1_0.STM1499	34.5	823	457	21	47	859	60	810	6.5e-120	429.1
SO4364	iAF692.Mbar_A0309	28.8	215	121	10	380	585	368	559	2.5e-05	48.1
SO4367	iAF987.Gmet_0363	31.5	143	87	4	86	218	43	184	8.1e-11	65.1
SO4369	iYS854.USA300HOU_RS06195	38.2	68	42	0	14	81	10	77	2.1e-07	52.0
SO4371	iYS854.USA300HOU_RS04620	26.8	123	76	4	335	452	371	484	1.3e-05	48.5
SO4371	iSynCJ816.SGL_RS15030	26.2	107	75	1	335	441	517	619	2.4e-04	44.3
SO4372	iYO844.BSU36370	31.4	70	41	1	25	87	38	107	2.9e-05	45.4
SO4372	iAM_Pc455.PCYB_123980	31.0	84	49	3	25	99	103	186	3.8e-05	45.1
SO4372	iYS854.USA300HOU_RS11335	31.4	70	41	1	25	87	41	110	5.0e-05	44.7
SO4372	iAM_Pb448.PBANKA_133820	27.3	88	55	2	25	103	121	208	2.5e-04	42.4
SO4372	iLB1027_lipid.PHATRDRAFT_55157	26.0	96	62	3	25	112	90	184	3.2e-04	42.0
SO4372	iAM_Pv461.PVX_116720	48.4	31	16	0	25	55	133	163	3.2e-04	42.0
SO4373	iAF987.Gmet_0885	26.5	117	77	3	20	130	6	119	8.3e-05	46.2
SO4374	iMM1415.15109	37.6	487	282	7	22	499	121	594	1.2e-76	284.6
SO4374	iCHOv1.100753802	37.6	487	282	7	22	499	121	594	1.6e-76	284.3
SO4374	iYS854.USA300HOU_RS00040	34.6	491	301	9	20	497	8	491	1.8e-72	270.8
SO4375	iYS854.USA300HOU_RS06875	30.4	102	69	2	10	110	7	107	1.0e-09	60.5
SO4378	iAF692.Mbar_A3422	22.8	333	227	12	18	341	6	317	2.5e-11	67.4
SO4380	STM_v1_0.STM1197	32.2	419	249	9	4	400	5	410	1.1e-40	164.9
SO4380	iSDY_1059.SDY_2055	31.3	419	253	9	4	400	5	410	1.2e-39	161.4
SO4380	iML1515.b1095	31.3	419	253	9	4	400	5	410	1.5e-39	161.0
SO4380	iSF_1195.SF1099	31.3	419	253	9	4	400	5	410	1.5e-39	161.0
SO4380	iSSON_1240.SSON_1115	31.3	419	253	9	4	400	5	410	2.0e-39	160.6
SO4380	iSbBS512_1146.SbBS512_E2229	31.4	420	251	10	4	400	5	410	2.6e-39	160.2
SO4380	iYL1228.KPN_01093	31.5	419	252	9	4	400	5	410	3.4e-39	159.8
SO4380	iJN1463.PP_1916	31.9	417	256	11	4	402	5	411	7.7e-39	158.7
SO4380	iLB1027_lipid.PHATRDRAFT_18940	31.5	444	254	12	4	402	15	453	1.3e-38	157.9
SO4380	iPC815.YPO1601	31.0	413	262	9	4	400	5	410	1.3e-38	157.9
SO4380	iAF987.Gmet_1603	32.3	341	212	7	72	400	74	407	2.7e-36	150.2
SO4380	iAF987.Gmet_1695	36.2	312	183	7	97	402	100	401	3.6e-36	149.8
SO4380	iIT341.HP0558	34.2	319	188	8	94	400	101	409	4.7e-36	149.4
SO4382	iYS854.USA300HOU_RS06185	45.7	243	128	2	1	240	1	242	3.7e-49	192.2
SO4382	iYO844.BSU15910	40.6	239	138	2	6	241	8	245	5.0e-46	181.8
SO4382	iCN900.CD630_11820	43.9	239	130	2	6	241	10	247	1.9e-45	179.9
SO4382	iAF987.Gmet_1601	45.8	238	124	3	6	240	9	244	4.3e-45	178.7
SO4383	STM_v1_0.STM1197	40.6	414	232	8	12	416	4	412	1.3e-68	257.7
SO4383	iCN718.ABAYE_RS14690	39.5	413	236	7	12	417	2	407	1.4e-67	254.2
SO4383	iPC815.YPO1601	38.6	414	240	8	12	416	4	412	1.8e-67	253.8
SO4383	iJN1463.PP_4175	38.9	409	242	6	12	418	2	404	4.1e-67	252.7
SO4383	iSbBS512_1146.SbBS512_E2229	39.4	414	237	8	12	416	4	412	6.9e-67	251.9
SO4383	iSSON_1240.SSON_1115	39.4	414	237	8	12	416	4	412	2.6e-66	250.0
SO4383	iML1515.b1095	39.1	414	238	8	12	416	4	412	7.6e-66	248.4
SO4383	iSF_1195.SF1099	39.1	414	238	8	12	416	4	412	7.6e-66	248.4
SO4383	iYL1228.KPN_01093	39.4	414	237	8	12	416	4	412	1.0e-65	248.1
SO4383	iYO844.BSU11340	37.9	420	239	10	12	419	4	413	3.8e-65	246.1
SO4383	iSDY_1059.SDY_2055	38.9	414	239	8	12	416	4	412	3.8e-65	246.1
SO4383	iJN1463.PP_1916	37.6	412	248	6	12	417	4	412	1.4e-64	244.2
SO4383	iPC815.YPO2757	38.0	411	245	8	12	418	2	406	7.2e-64	241.9
SO4383	iCN900.CD630_11840	35.0	414	260	6	10	417	1	411	1.2e-63	241.1
SO4383	iSynCJ816.SGL_RS05665	36.1	413	255	6	12	418	7	416	2.1e-63	240.4
SO4383	iHN637.CLJU_RS20760	34.5	411	261	5	12	417	3	410	2.7e-63	240.0
SO4383	iAF987.Gmet_1603	36.4	412	251	7	12	416	2	409	1.8e-62	237.3
SO4383	iML1515.b2323	37.0	411	248	9	12	418	2	405	5.1e-62	235.7
SO4383	iYL1228.KPN_02713	36.8	410	248	9	12	417	2	404	6.7e-62	235.3
SO4383	iSSON_1240.SSON_2381	37.0	411	248	9	12	418	2	405	6.7e-62	235.3
SO4383	iIT341.HP0558	37.9	417	240	8	12	416	2	411	8.8e-62	235.0
SO4383	iSDY_1059.SDY_2522	37.0	411	248	9	12	418	2	405	1.1e-61	234.6
SO4383	iSF_1195.SF2399	36.7	411	249	9	12	418	2	405	1.1e-61	234.6
SO4383	iSbBS512_1146.SbBS512_E2701	36.7	411	249	9	12	418	2	405	1.5e-61	234.2
SO4383	STM_v1_0.STM2378	36.9	409	247	9	12	416	2	403	2.5e-61	233.4
SO4388	iAF987.Gmet_2999	40.4	114	66	1	3	114	10	123	7.1e-18	88.2
SO4388	iAF987.Gmet_1706	40.3	119	67	2	1	117	1	117	4.6e-17	85.5
SO4393	iCN718.ABAYE_RS09345	26.2	107	72	2	48	150	55	158	1.4e-04	43.5
SO4394	iML1515.b1308	36.5	74	46	1	29	101	24	97	7.1e-08	53.9
SO4394	iSbBS512_1146.SbBS512_E1544	36.5	74	46	1	29	101	24	97	7.1e-08	53.9
SO4394	iSSON_1240.SSON_1832	36.5	74	46	1	29	101	24	97	7.1e-08	53.9
SO4394	iSDY_1059.SDY_1936	35.1	74	47	1	29	101	24	97	1.2e-07	53.1
SO4394	iSF_1195.SF1313	35.1	74	47	1	29	101	35	108	1.2e-07	53.1
SO4394	iSynCJ816.SGL_RS18145	36.4	66	41	1	28	93	81	145	6.0e-07	50.8
SO4396	iYO844.BSU19230	32.4	204	122	6	1	190	1	202	8.4e-23	104.4
SO4400	iAF987.Gmet_0843	34.7	101	62	2	35	135	20	116	3.0e-06	50.1
SO4404	iSDY_1059.SDY_0874	25.6	207	127	7	145	341	81	270	4.1e-08	56.6
SO4404	iSF_1195.SF2288	25.6	207	127	7	145	341	81	270	4.1e-08	56.6
SO4404	iML1515.b2204	25.6	207	127	7	145	341	81	270	5.4e-08	56.2
SO4404	iSSON_1240.SSON_2262	25.6	207	127	7	145	341	81	270	5.4e-08	56.2
SO4404	iSbBS512_1146.SbBS512_E0737	25.6	207	127	7	145	341	81	270	7.0e-08	55.8
SO4405	iSynCJ816.SGL_RS09095	77.4	730	158	3	1	727	1	726	0.0e+00	1194.5
SO4407	iJN1463.PP_1494	44.5	173	95	1	161	332	158	330	4.7e-37	152.5
SO4408	iEK1008.Rv0684	24.4	513	267	10	2	412	10	503	8.2e-29	125.9
SO4408	iSynCJ816.SGL_RS17200	23.6	555	286	18	2	454	5	523	2.2e-26	117.9
SO4410	iML1515.b3870	77.6	469	105	0	1	469	1	469	2.2e-218	755.4
SO4410	iSbBS512_1146.SbBS512_E4346	77.6	469	105	0	1	469	1	469	2.2e-218	755.4
SO4410	iSDY_1059.SDY_3873	77.6	469	105	0	1	469	1	469	2.2e-218	755.4
SO4410	iSF_1195.SF3940	77.6	469	105	0	1	469	1	469	2.2e-218	755.4
SO4410	iSSON_1240.SSON_4042	77.6	469	105	0	1	469	1	469	2.2e-218	755.4
SO4410	iYL1228.KPN_04178	78.5	460	99	0	10	469	2	461	1.4e-217	752.7
SO4410	STM_v1_0.STM4007	76.8	469	109	0	1	469	1	469	2.0e-216	748.8
SO4410	iPC815.YPO0024	76.5	469	110	0	1	469	1	469	3.4e-216	748.0
SO4413	iAF987.Gmet_1300	27.6	170	110	4	142	308	128	287	1.8e-10	64.3
SO4413	iSSON_1240.SSON_1476	27.1	240	150	7	129	359	140	363	3.1e-10	63.5
SO4413	iSDY_1059.SDY_1911	26.7	240	151	7	129	359	63	286	5.4e-10	62.8
SO4413	iML1515.b1680	26.7	240	151	7	129	359	140	363	7.0e-10	62.4
SO4413	iAF987.Gmet_2006	28.3	159	107	3	155	310	154	308	2.0e-09	60.8
SO4417	iYL1228.KPN_04367	55.5	440	192	1	4	443	5	440	5.0e-132	468.4
SO4417	STM_v1_0.STM4301	55.0	440	194	1	4	443	5	440	1.5e-131	466.8
SO4417	iML1515.b4123	54.9	443	196	1	1	443	2	440	2.5e-131	466.1
SO4417	iSF_1195.SF4100	54.9	443	196	1	1	443	2	440	2.5e-131	466.1
SO4417	iSSON_1240.SSON_4300	54.9	443	196	1	1	443	2	440	2.5e-131	466.1
SO4418	iIS312.TCDM_08339	29.9	157	102	3	47	196	77	232	4.1e-10	62.4
SO4425	iAF987.Gmet_2425	38.6	176	104	3	216	389	175	348	8.2e-30	128.6
SO4425	iJN1463.PP_0129	40.0	155	93	0	231	385	488	642	6.5e-27	119.0
SO4428	iAF987.Gmet_1914	30.2	106	74	0	2	107	3	108	2.4e-10	63.2
SO4428	iAF987.Gmet_0069	27.1	177	112	3	2	173	3	167	1.2e-09	60.8
SO4444	iML1515.b0315	49.1	53	27	0	147	199	20	72	1.2e-06	50.8
SO4445	iAF987.Gmet_1991	29.0	210	113	6	537	718	151	352	4.5e-12	71.2
SO4446	iAF692.Mbar_A1556	33.0	336	221	2	30	363	46	379	1.7e-48	190.7
SO4446	iAF987.Gmet_1903	46.6	223	107	2	28	244	27	243	1.0e-45	181.4
SO4446	iCN900.CD630_10240	33.3	306	186	6	1	297	1	297	1.6e-43	174.1
