PA4159	iSF_1195.SF0506	41.2	313	164	6	6	300	8	318	3.2e-50	196.1
PA4159	iSSON_1240.SSON_0543	41.4	309	161	6	6	296	8	314	4.2e-50	195.7
PA4159	iSbBS512_1146.SbBS512_E0494	41.2	313	164	6	6	300	8	318	9.4e-50	194.5
PA4159	STM_v1_0.STM0594	41.8	318	165	6	1	300	3	318	1.2e-49	194.1
PA4159	iSDY_1059.SDY_0523	41.1	314	165	6	6	301	8	319	3.6e-49	192.6
PA4159	iYL1228.KPN_00610	42.8	276	152	5	29	300	45	318	3.3e-47	186.0
PA4160	STM_v1_0.STM0592	47.1	325	165	6	12	334	9	328	2.8e-58	223.0
PA4160	iSSON_1240.SSON_0541	44.5	335	178	5	1	334	1	328	2.0e-56	216.9
PA4160	iML1515.b0590	44.5	335	178	5	1	334	1	328	3.4e-56	216.1
PA4160	iSbBS512_1146.SbBS512_E0492	44.5	335	178	5	1	334	1	328	4.4e-56	215.7
PA4160	iSDY_1059.SDY_0521	44.2	335	179	5	1	334	1	328	5.8e-56	215.3
PA4160	iSF_1195.SF0504	45.0	327	172	5	9	334	13	332	7.6e-56	214.9
PA4160	iYL1228.KPN_00608	44.5	335	178	5	1	334	1	328	8.4e-55	211.5
PA4161	iSDY_1059.SDY_0520	47.2	324	169	2	19	342	7	328	8.7e-60	228.0
PA4161	iSbBS512_1146.SbBS512_E0491	46.9	324	170	2	19	342	7	328	4.3e-59	225.7
PA4161	iML1515.b0589	46.6	324	171	2	19	342	7	328	7.4e-59	224.9
PA4161	iSSON_1240.SSON_0540	46.9	324	170	2	19	342	7	328	7.4e-59	224.9
PA4161	iSF_1195.SF0503	46.9	324	170	2	19	342	7	328	1.6e-58	223.8
PA4161	iYL1228.KPN_00607	46.9	324	170	2	19	342	7	328	6.3e-58	221.9
PA4162	iYL1228.KPN_01091	37.0	238	137	5	5	232	6	240	1.9e-29	126.7
PA4162	STM_v1_0.STM1195	36.6	238	138	5	5	232	6	240	7.2e-29	124.8
PA4162	iML1515.b1093	36.6	238	138	5	5	232	6	240	2.7e-28	122.9
PA4162	iSbBS512_1146.SbBS512_E2231	36.6	238	138	5	5	232	6	240	2.7e-28	122.9
PA4162	iSF_1195.SF1097	36.6	238	138	5	5	232	6	240	2.7e-28	122.9
PA4162	iSSON_1240.SSON_1113	36.6	238	138	5	5	232	6	240	2.7e-28	122.9
PA4162	iYO844.BSU15910	34.6	246	144	6	1	232	1	243	8.0e-28	121.3
PA4162	iLJ478.TM1724	36.5	241	137	6	5	232	6	243	8.0e-28	121.3
PA4162	iSDY_1059.SDY_2057	36.7	240	135	5	5	232	6	240	2.3e-27	119.8
PA4162	iEK1008.Rv1483	35.2	236	144	5	5	236	16	246	6.8e-27	118.2
PA4162	iSynCJ816.SGL_RS07245	37.4	243	131	7	5	232	7	243	2.0e-26	116.7
PA4162	iPC815.YPO1599	35.3	238	141	4	5	232	6	240	3.4e-26	115.9
PA4163	iCN718.ABAYE_RS04050	28.6	343	200	8	1	341	1	300	1.3e-23	108.6
PA4163	iAF987.Gmet_0075	32.9	243	153	4	2	243	1	234	6.4e-23	106.3
PA4163	iEK1008.Rv3175	34.4	285	153	10	16	274	23	299	3.2e-22	104.0
PA4163	iYL1228.KPN_01770	34.0	238	147	4	8	243	7	236	2.7e-21	100.9
PA4163	iSynCJ816.SGL_RS07160	31.5	235	152	3	9	242	4	230	1.7e-20	98.2
PA4165	iCN900.CD630_36640	28.0	322	220	6	113	424	6	325	4.2e-31	133.3
PA4166	iCHOv1.100757665	31.9	113	65	3	32	136	32	140	3.4e-08	55.5
PA4166	iMM1415.69215	30.7	101	64	2	56	151	84	183	2.2e-07	52.8
PA4167	iJN1463.PP_2368	81.1	265	50	0	8	272	3	267	7.0e-121	430.6
PA4168	iJN1463.PP_4217	47.8	822	373	13	5	801	21	811	3.3e-203	705.7
PA4170	iSynCJ816.SGL_RS18325	23.6	301	210	7	11	296	9	304	7.2e-13	72.0
PA4171	iAM_Pf480.PF3D7_0627500	25.6	180	121	5	5	183	1	168	1.1e-08	57.4
PA4171	iPC815.YPO3172	26.6	154	106	4	18	170	12	159	1.6e-07	53.5
PA4179	iJN1463.PP_1419	51.1	415	192	5	18	431	25	429	1.4e-118	423.7
PA4180	iJN1463.PP_3365	88.7	547	62	0	1	547	1	547	2.6e-292	1001.1
PA4180	iJN1463.PP_1157	88.7	547	62	0	1	547	1	547	2.6e-292	1001.1
PA4183	iCN900.CD630_04510	38.8	116	69	1	36	151	6	119	8.3e-18	87.4
PA4186	iSF_1195.SF1306	28.6	385	252	11	39	413	32	403	7.1e-30	129.0
PA4186	iJN1463.PP_2448	28.0	400	268	11	22	413	17	404	3.5e-29	126.7
PA4186	iML1515.b1301	28.3	382	257	10	39	413	32	403	4.6e-29	126.3
PA4186	iSSON_1240.SSON_1839	28.3	382	257	10	39	413	32	403	7.8e-29	125.6
PA4186	iSbBS512_1146.SbBS512_E1537	27.7	382	259	10	39	413	32	403	2.3e-28	124.0
PA4186	iSDY_1059.SDY_1943	28.3	382	257	10	39	413	32	403	2.3e-28	124.0
PA4187	iYO844.BSU33960	23.9	465	326	10	1	441	1	461	6.4e-31	132.5
PA4187	iYO844.BSU06230	25.8	449	300	10	15	437	9	450	2.3e-28	124.0
PA4188	iYO844.BSU16770	28.5	291	205	3	1	289	1	290	5.8e-31	132.1
PA4188	iML1515.b0268	31.8	296	192	6	3	290	7	300	2.2e-30	130.2
PA4188	iCN718.ABAYE_RS18220	31.7	278	186	4	1	275	1	277	6.4e-30	128.6
PA4188	iCN900.CD630_36270	25.7	303	211	3	1	301	1	291	1.4e-29	127.5
PA4188	iML1515.b4298	29.8	285	189	6	2	277	3	285	5.4e-29	125.6
PA4188	iAF692.Mbar_A1150	29.6	294	192	6	3	289	2	287	3.5e-28	122.9
PA4188	iCN900.CD630_32250	29.3	287	193	4	1	282	1	282	6.0e-28	122.1
PA4188	iAF987.Gmet_0211	30.3	287	193	5	3	286	2	284	7.8e-28	121.7
PA4189	iJN1463.PP_2589	48.7	483	243	2	14	492	11	492	1.3e-128	457.2
PA4189	iJN1463.PP_5278	46.0	493	261	2	5	493	4	495	7.8e-126	448.0
PA4189	iYL1228.KPN_01018	47.3	480	252	1	14	493	14	492	4.3e-124	442.2
PA4189	iML1515.b1300	44.8	480	264	1	14	493	13	491	1.9e-119	426.8
PA4189	iSbBS512_1146.SbBS512_E1536	44.8	480	264	1	14	493	13	491	5.4e-119	425.2
PA4189	iSF_1195.SF1305	45.0	480	263	1	14	493	13	491	1.2e-118	424.1
PA4190	iJN1463.PP_5197	25.4	327	215	9	7	317	6	319	7.6e-15	79.0
PA4190	iML1515.b2906	25.2	325	212	10	6	315	4	312	3.2e-13	73.6
PA4192	iYL1228.KPN_00678	59.8	239	96	0	1	239	1	239	6.7e-78	287.7
PA4192	iML1515.b0652	59.4	239	97	0	1	239	1	239	8.2e-76	280.8
PA4192	iSSON_1240.SSON_0606	59.4	239	97	0	1	239	1	239	8.2e-76	280.8
PA4192	iSF_1195.SF0629	59.4	239	97	0	1	239	1	239	1.8e-75	279.6
PA4192	iPC815.YPO2612	58.6	239	99	0	1	239	2	240	3.1e-75	278.9
PA4192	iJN1463.PP_1300	57.3	239	102	0	1	239	14	252	1.5e-74	276.6
PA4192	iJN1463.PP_3597	58.6	239	99	0	1	239	20	258	1.5e-74	276.6
PA4192	iYO844.BSU27430	56.5	239	104	0	1	239	1	239	3.8e-73	271.9
PA4192	iCN718.ABAYE_RS10970	55.4	242	106	1	1	240	3	244	4.6e-71	265.0
PA4192	iJN1463.PP_1068	58.9	224	92	0	1	224	13	236	6.1e-71	264.6
PA4192	iPC815.YPO2514	54.0	239	110	0	1	239	1	239	6.1e-71	264.6
PA4193	iJN1463.PP_1299	39.1	215	127	2	13	223	144	358	6.2e-33	138.3
PA4194	iYO844.BSU27450	39.4	221	116	3	5	225	9	211	3.4e-31	132.5
PA4194	iJN1463.PP_1070	38.2	204	122	1	14	213	21	224	2.9e-30	129.4
PA4195	iYO844.BSU27440	32.9	234	149	3	24	253	37	266	1.4e-28	124.0
PA4195	iCN718.ABAYE_RS10985	31.3	243	153	4	23	254	27	266	1.3e-26	117.5
PA4196	iAF987.Gmet_1914	27.0	126	92	0	9	134	4	129	1.2e-09	60.8
PA4196	iAF987.Gmet_1919	21.9	178	137	1	9	184	5	182	1.3e-08	57.4
PA4196	iAF987.Gmet_2999	32.3	124	78	2	9	130	10	129	1.7e-08	57.0
PA4197	iAF987.Gmet_0043	23.4	282	178	9	489	750	3	266	4.0e-04	44.3
PA4198	iJN1463.PP_3553	83.1	540	91	0	1	540	1	540	1.2e-278	955.7
PA4199	iJN1463.PP_2048	55.1	595	254	4	4	593	3	589	3.8e-180	628.6
PA4199	iJN1463.PP_0368	52.7	598	277	3	1	593	1	597	4.2e-179	625.2
PA4201	iAF987.Gmet_0415	41.1	336	157	6	1	330	1	301	6.5e-55	211.8
PA4201	iJN1463.PP_1339	39.3	323	157	5	7	326	19	305	2.2e-50	196.8
PA4201	STM_v1_0.STM0130	37.8	336	165	5	7	333	4	304	8.3e-50	194.9
PA4201	iML1515.b0092	37.5	336	166	4	7	333	4	304	1.8e-49	193.7
PA4201	iSbBS512_1146.SbBS512_E0085	37.5	336	166	4	7	333	4	304	1.8e-49	193.7
PA4201	iSSON_1240.SSON_0100	37.5	336	166	4	7	333	4	304	1.8e-49	193.7
PA4201	iSDY_1059.SDY_0122	37.2	336	167	4	7	333	4	304	2.4e-49	193.4
PA4201	iSF_1195.SF0089	37.2	336	167	4	7	333	4	304	5.4e-49	192.2
PA4202	iCN718.ABAYE_RS05345	46.9	341	178	2	9	349	7	344	8.9e-76	281.2
PA4204	iNF517.LLMG_RS12210	31.2	352	217	11	30	379	5	333	2.9e-35	146.7
PA4206	iJN1463.PP_1386	25.7	378	248	8	8	364	6	371	1.5e-17	87.8
PA4206	iAF987.Gmet_1548	26.0	312	212	7	41	340	102	406	7.6e-17	85.5
PA4206	iJN1463.PP_3425	23.9	377	251	8	16	362	13	383	2.4e-15	80.5
PA4207	iJN1463.PP_3426	32.7	1064	676	17	1	1029	1	1059	2.3e-140	497.3
PA4208	iJN1463.PP_3427	38.9	463	277	4	7	466	2	461	3.4e-81	299.7
PA4212	iJN1463.PP_1866	38.1	417	209	5	15	382	17	433	3.4e-71	266.2
PA4212	iEK1008.Rv2178c	38.2	421	205	8	13	382	34	450	1.2e-68	257.7
PA4212	iIT341.HP0134	36.8	419	212	6	15	382	18	434	3.9e-67	252.7
PA4213	iYO844.BSU31970	49.5	210	96	2	4	207	3	208	6.4e-58	221.1
PA4213	iYL1228.KPN_00613	49.8	205	101	1	4	206	3	207	2.7e-56	215.7
PA4213	iML1515.b0595	46.8	205	107	1	4	206	3	207	1.3e-53	206.8
PA4213	iSF_1195.SF0509	46.8	205	107	1	4	206	3	207	1.3e-53	206.8
PA4213	STM_v1_0.STM0597	47.8	207	102	2	4	206	3	207	4.8e-53	204.9
PA4213	iSSON_1240.SSON_0546	46.3	205	108	1	4	206	3	207	8.2e-53	204.1
PA4213	iSDY_1059.SDY_0526	46.3	205	108	1	4	206	3	207	1.1e-52	203.8
PA4213	iSbBS512_1146.SbBS512_E0497	45.9	205	109	1	4	206	3	207	5.3e-52	201.4
PA4214	iLB1027_lipid.PHATRDRAFT_17238	27.2	511	302	20	146	622	370	844	1.7e-29	128.3
PA1905	STM_v1_0.STM1448	33.0	191	126	1	27	215	28	218	1.0e-26	117.5
PA1905	iYL1228.KPN_01976	33.0	191	126	1	27	215	30	220	1.8e-26	116.7
PA1905	iSynCJ816.SGL_RS10830	32.8	189	125	1	29	215	42	230	3.0e-26	115.9
PA1905	iML1515.b1638	32.5	191	127	1	27	215	28	218	6.8e-26	114.8
PA1905	iSDY_1059.SDY_1861	32.5	191	127	1	27	215	28	218	6.8e-26	114.8
PA1905	iSF_1195.SF1663	32.5	191	127	1	27	215	28	218	6.8e-26	114.8
PA1905	iPC815.YPO2370	33.9	189	123	1	29	215	29	217	6.8e-26	114.8
PA1905	iSbBS512_1146.SbBS512_E1830	31.9	191	128	1	27	215	28	218	3.4e-25	112.5
PA1905	iSSON_1240.SSON_1518	31.9	191	128	1	27	215	28	218	3.4e-25	112.5
PA1905	iCHOv1.100753308	32.5	197	129	3	10	203	39	234	1.7e-24	110.2
PA1905	iMM1415.103711	32.0	197	130	3	10	203	39	234	3.7e-24	109.0
PA4216	STM_v1_0.STM1448	33.0	191	126	1	26	214	28	218	1.0e-26	117.5
PA4216	iYL1228.KPN_01976	33.0	191	126	1	26	214	30	220	1.8e-26	116.7
PA4216	iSynCJ816.SGL_RS10830	32.8	189	125	1	28	214	42	230	3.0e-26	115.9
PA4216	iML1515.b1638	32.5	191	127	1	26	214	28	218	6.7e-26	114.8
PA4216	iSDY_1059.SDY_1861	32.5	191	127	1	26	214	28	218	6.7e-26	114.8
PA4216	iSF_1195.SF1663	32.5	191	127	1	26	214	28	218	6.7e-26	114.8
PA4216	iPC815.YPO2370	33.9	189	123	1	28	214	29	217	6.7e-26	114.8
PA4216	iSbBS512_1146.SbBS512_E1830	31.9	191	128	1	26	214	28	218	3.3e-25	112.5
PA4216	iSSON_1240.SSON_1518	31.9	191	128	1	26	214	28	218	3.3e-25	112.5
PA4216	iCHOv1.100753308	32.5	197	129	3	9	202	39	234	1.7e-24	110.2
PA4216	iMM1415.103711	32.0	197	130	3	9	202	39	234	3.7e-24	109.0
PA4217	iYL1228.KPN_01663	29.8	369	222	11	8	368	4	343	1.0e-27	121.7
PA4218	iAM_Pc455.PCYB_063040	44.0	75	40	1	11	85	51	123	1.4e-11	68.2
PA4218	iAM_Pf480.PF3D7_1036800	44.0	75	40	1	11	85	44	116	1.4e-11	68.2
PA4218	iAM_Pv461.PVX_110920	44.0	75	40	1	11	85	49	121	1.4e-11	68.2
PA4218	iAM_Pb448.PBANKA_051980	42.7	75	41	1	11	85	44	116	1.2e-10	65.1
PA4221	iJN1463.PP_4217	35.2	684	417	10	56	720	136	812	1.5e-122	437.6
PA4222	iPC815.YPO1914	31.4	541	360	6	18	550	30	567	3.4e-48	190.3
PA4222	iEK1008.Rv1349	31.2	557	375	5	10	559	9	564	2.9e-47	187.2
PA4223	iEK1008.Rv1348	33.9	578	356	10	7	569	284	850	1.2e-61	235.0
PA4225	iEK1008.Rv2383c	37.5	913	498	22	69	942	100	978	2.4e-132	471.5
PA4226	iEK1008.Rv2383c	41.2	1001	552	16	9	988	5	989	1.2e-182	638.3
PA4228	iYO844.BSU31980	54.3	532	236	3	17	545	8	535	8.2e-161	564.3
PA4229	iEK1008.Rv2383c	35.0	234	141	5	5	232	1177	1405	1.6e-26	117.1
PA4229	iEK1008.Rv2928	33.0	221	144	3	19	236	31	250	8.7e-25	111.3
PA4231	iYO844.BSU30830	32.9	459	288	6	21	465	16	468	1.1e-65	248.1
PA4233	iYS854.USA300HOU_RS03755	23.2	357	233	10	29	366	17	351	1.1e-09	62.0
PA4233	iYO844.BSU26590	25.2	385	259	15	20	388	16	387	7.2e-09	59.3
PA4234	iCN900.CD630_31950	33.3	962	460	15	1	936	1	806	2.9e-145	513.5
PA4235	iJN1463.PP_1082	48.4	155	78	2	1	154	1	154	1.8e-33	139.4
PA4235	iML1515.b3336	45.2	155	83	2	1	154	1	154	7.2e-30	127.5
PA4236	iPC815.YPO1207	80.4	479	93	1	1	479	2	479	8.6e-239	823.2
PA4265	iSynCJ816.SGL_RS10925	70.1	402	112	2	1	397	1	399	8.3e-163	570.5
PA4266	iEK1008.Rv0684	57.3	701	287	5	5	704	8	697	4.4e-231	798.1
PA4266	iSynCJ816.SGL_RS10930	57.2	704	283	7	1	704	1	686	7.2e-226	780.8
PA4277	iSynCJ816.SGL_RS10925	70.1	402	112	2	1	397	1	399	8.3e-163	570.5
PA4279	iJN1463.PP_0438	63.5	249	90	1	1	248	1	249	3.7e-84	308.5
PA4280	iJN1463.PP_0437	61.1	316	118	1	1	311	1	316	1.6e-108	389.8
PA4286	iYS854.USA300HOU_RS03080	28.3	120	80	2	61	180	54	167	5.1e-08	55.5
PA4287	iYL1228.KPN_01622	27.2	302	197	7	4	292	7	298	1.1e-07	54.7
PA4287	iJN1463.PP_2872	27.3	308	185	8	4	294	7	292	1.9e-07	53.9
PA4289	iJN1463.PP_2556	28.5	421	259	11	16	394	23	443	7.4e-26	115.5
PA4292	iJN1463.PP_1373	84.0	489	78	0	1	489	1	489	5.3e-236	813.9
PA4296	iAF987.Gmet_1914	27.7	112	77	2	11	122	4	111	3.4e-06	49.7
PA4311	iSynCJ816.SGL_RS12975	27.9	380	253	12	1	365	32	405	6.2e-27	119.0
PA4314	iJN1463.PP_1367	83.7	283	46	0	1	283	1	283	3.3e-145	511.5
PA4322	iEK1008.Rv0958	23.9	226	118	4	43	214	52	277	3.0e-04	43.5
PA4329	iJN1463.PP_1362	83.2	483	81	0	1	483	1	483	4.8e-229	790.8
PA4330	iCN718.ABAYE_RS11685	43.5	248	136	3	10	255	21	266	3.0e-49	192.6
PA4331	STM_v1_0.STM2093	29.1	230	141	9	18	234	21	241	5.0e-14	75.9
PA4331	iYL1228.KPN_04338	32.9	152	96	3	105	252	18	167	1.2e-12	71.2
PA4331	STM_v1_0.STM3979	32.9	152	96	3	105	252	18	167	1.6e-12	70.9
PA4332	iAF987.Gmet_0069	43.4	175	95	2	197	367	128	302	2.1e-30	130.6
PA4333	iJN1463.PP_0897	95.9	507	21	0	1	507	1	507	1.7e-285	978.4
PA4334	iYS854.USA300HOU_RS05515	46.3	415	215	5	7	413	27	441	2.3e-94	343.2
PA4339	iAF987.Gmet_3078	34.2	351	212	10	1	343	49	388	6.6e-42	168.7
PA4339	iJN1463.PP_5364	32.9	325	208	4	4	326	140	456	8.6e-42	168.3
PA4339	iYO844.BSU37240	27.4	325	228	4	4	326	157	475	1.8e-39	160.6
PA4339	iYO844.BSU36590	29.0	348	231	5	1	341	134	472	1.3e-37	154.5
PA4342	iSynCJ816.SGL_RS07160	31.5	476	295	9	29	483	14	479	8.2e-51	198.7
PA4342	iCN718.ABAYE_RS04050	30.3	485	302	12	22	482	12	484	1.9e-47	187.6
PA4343	iJN1463.PP_3666	41.1	414	238	2	16	424	29	441	4.8e-79	292.4
PA4343	iJN1463.PP_2703	40.9	423	235	4	2	419	16	428	6.3e-79	292.0
PA4343	iJN1463.PP_2914	34.9	430	268	4	12	431	26	453	5.7e-72	268.9
PA4343	iSF_1195.SF4112	34.4	430	263	5	12	424	25	452	6.3e-71	265.4
PA4343	STM_v1_0.STM4290	34.2	430	264	5	12	424	25	452	8.3e-71	265.0
PA4343	iSSON_1240.SSON_4286	34.4	430	263	5	12	424	25	452	1.1e-70	264.6
PA4343	iML1515.b4111	34.4	430	263	5	12	424	25	452	1.4e-70	264.2
PA4343	iSDY_1059.SDY_4102	34.4	430	263	5	12	424	25	452	1.4e-70	264.2
PA4344	iSynCJ816.SGL_RS17805	34.4	381	232	5	2	376	22	390	6.9e-56	215.3
PA4347	iAF692.Mbar_A1202	23.7	312	164	10	78	354	41	313	9.9e-20	95.1
PA4348	iSynCJ816.SGL_RS02635	35.1	94	55	3	27	115	59	151	9.4e-06	48.1
PA4351	iCN718.ABAYE_RS03025	43.3	201	113	1	40	239	51	251	7.3e-43	171.4
PA4353	iJN1463.PP_0922	64.0	186	67	0	1	186	1	186	2.6e-66	248.8
PA4355	iML1515.b1528	29.0	345	245	0	5	349	15	359	1.2e-33	141.4
PA4355	iSbBS512_1146.SbBS512_E1677	29.0	345	245	0	5	349	15	359	1.2e-33	141.4
PA4355	iSSON_1240.SSON_1600	29.0	345	245	0	5	349	15	359	1.2e-33	141.4
PA4355	iSF_1195.SF1566	29.2	342	242	0	5	346	15	356	2.1e-33	140.6
PA4355	iYL1228.KPN_01628	28.7	345	246	0	5	349	15	359	1.3e-32	137.9
PA4355	iJN1463.PP_2647	29.6	385	266	4	4	385	25	407	1.1e-31	134.8
PA4355	STM_v1_0.STM1522	27.8	345	249	0	5	349	15	359	1.5e-31	134.4
PA4356	iJN1463.PP_0920	81.7	349	64	0	1	349	1	349	6.4e-167	583.9
PA4358	iPC815.YPO0132	71.7	745	206	2	1	741	1	744	4.2e-304	1040.8
PA4358	iYL1228.KPN_03779	67.4	773	244	4	1	766	1	772	2.0e-290	995.3
PA4358	STM_v1_0.STM3506	67.7	744	236	2	1	741	1	743	6.1e-287	983.8
PA4358	iML1515.b3409	67.5	744	238	2	1	741	1	743	6.3e-284	973.8
PA4358	iSDY_1059.SDY_3667	65.5	774	258	3	1	766	1	773	1.1e-283	973.0
PA4358	iSbBS512_1146.SbBS512_E3790	67.3	744	239	2	1	741	1	743	1.4e-283	972.6
PA4358	iSSON_1240.SSON_3540	67.2	744	240	2	1	741	1	743	9.1e-283	969.9
PA4358	iSF_1195.SF3428	67.2	745	238	3	1	741	1	743	2.6e-282	968.4
PA4359	iCN900.CD630_14780	40.5	42	25	0	24	65	25	66	1.9e-04	42.0
PA4361	iCHOv1.100764429	28.8	323	217	7	5	318	27	345	1.0e-28	124.8
PA4361	iMM1415.18194	31.5	260	167	6	5	257	31	286	1.6e-26	117.5
PA4365	iPC815.YPO0918	47.5	198	102	1	5	200	5	202	1.1e-43	173.7
PA4365	STM_v1_0.STM3066	46.0	198	105	1	5	200	5	202	2.9e-39	159.1
PA4366	iJN1463.PP_0915	94.2	191	11	0	1	191	1	191	8.3e-108	386.7
PA4367	iJN1463.PP_0914	82.1	677	121	0	1	677	11	687	0.0e+00	1096.3
PA4374	iJN1463.PP_1386	26.5	381	243	7	1	366	1	359	1.5e-20	97.8
PA4375	iML1515.b0462	33.5	1030	650	16	7	1004	5	1031	4.8e-146	516.2
PA4375	STM_v1_0.STM3391	32.4	1034	655	15	7	1004	5	1030	4.2e-142	503.1
PA4375	iML1515.b3266	32.6	1028	661	14	7	1004	5	1030	7.1e-142	502.3
PA4375	iYL1228.KPN_03673	32.7	1038	646	18	7	1004	5	1029	2.1e-141	500.7
PA4375	iSF_1195.SF2512	31.3	1030	670	15	7	1004	5	1028	2.2e-135	480.7
PA4375	iML1515.b2470	31.2	1030	671	15	7	1004	5	1028	4.9e-135	479.6
PA4375	iSSON_1240.SSON_2550	31.2	1030	671	15	7	1004	5	1028	8.4e-135	478.8
PA4375	iJN1463.PP_1385	33.1	1032	646	18	7	1003	5	1027	1.4e-134	478.0
PA4375	iSDY_1059.SDY_2654	31.2	1030	671	15	7	1004	5	1028	4.6e-133	473.0
PA4375	iJN1463.PP_3426	30.7	1040	684	12	1	1004	1	1039	3.0e-132	470.3
PA4376	iJN1463.PP_4868	76.1	397	95	0	1	397	2	398	7.5e-180	627.1
PA4378	iJN1463.PP_0346	39.0	205	119	4	4	207	9	208	1.5e-26	117.1
PA4381	iAF987.Gmet_1706	34.4	151	94	3	1	150	1	147	1.1e-15	80.9
PA4381	iAF987.Gmet_2999	36.9	122	74	2	3	121	10	131	4.8e-14	75.5
PA4383	iML1515.b0624	50.4	119	59	0	1	119	1	119	5.6e-28	120.9
PA4389	iLJ478.TM1724	43.9	253	130	4	1	250	1	244	4.3e-48	188.7
PA4389	iAF987.Gmet_1601	41.1	253	137	4	1	250	1	244	3.2e-43	172.6
PA4393	iJN1463.PP_1355	54.3	593	192	4	1	593	1	514	6.0e-165	578.2
PA4394	iML1515.b2924	32.5	274	172	4	2	266	3	272	4.2e-36	149.1
PA4396	iAF987.Gmet_1706	28.5	242	159	5	51	284	1	236	4.2e-20	96.3
PA4397	iJN1463.PP_1351	65.7	300	103	0	2	301	4	303	7.9e-105	377.5
PA4399	iCN718.ABAYE_RS03570	45.5	187	99	2	1	186	1	185	8.1e-39	157.5
PA4400	iPC815.YPO0565	45.2	124	68	0	1	124	1	124	9.9e-26	114.8
PA4401	iJN1463.PP_4619	28.5	179	121	6	10	185	8	182	2.4e-07	53.1
PA4401	iMM1415.14874	27.7	184	104	6	10	180	13	180	1.5e-06	50.4
PA4402	iJN1463.PP_1346	86.4	405	55	0	1	405	1	405	2.7e-193	671.8
PA4404	iAF987.Gmet_3012	49.1	110	55	1	179	287	25	134	1.3e-22	104.4
PA4404	iML1515.b1856	44.4	124	68	1	174	296	284	407	6.5e-22	102.1
PA4404	iAF987.Gmet_1350	46.2	132	69	2	170	301	78	207	8.5e-22	101.7
PA4406	iJN1463.PP_1343	91.7	303	25	0	1	303	1	303	1.8e-154	542.3
PA4410	iJN1463.PP_1339	79.1	311	65	0	9	319	8	318	4.1e-144	508.1
PA4411	iJN1463.PP_1338	89.6	463	48	0	12	474	13	475	3.4e-243	837.8
PA4412	iJN1463.PP_1337	75.7	354	85	1	4	357	7	359	2.8e-149	525.4
PA4413	iJN1463.PP_1336	80.9	398	76	0	1	398	2	399	2.3e-189	658.7
PA4414	iJN1463.PP_1335	80.8	448	86	0	1	448	3	450	3.4e-205	711.4
PA4415	iJN1463.PP_1334	90.8	360	33	0	1	360	1	360	2.7e-184	641.7
PA4416	iJN1463.PP_1333	70.8	459	129	2	1	458	1	455	5.4e-174	607.8
PA4417	iJN1463.PP_1332	73.9	495	121	1	1	487	2	496	8.0e-208	720.3
PA4418	iJN1463.PP_1331	78.4	578	120	2	7	579	5	582	1.4e-264	909.1
PA4420	iNF517.LLMG_RS08455	42.2	315	171	6	5	313	3	312	1.4e-59	227.3
PA4425	iJN1463.PP_1323	91.8	195	16	0	3	197	1	195	4.6e-98	354.4
PA4428	iMM1415.14874	26.7	150	102	3	20	161	19	168	4.6e-08	55.5
PA4428	iAT_PLT_636.2954	25.3	150	104	3	20	161	19	168	1.8e-07	53.5
PA4428	iCN718.ABAYE_RS00890	25.7	167	112	4	19	173	13	179	3.0e-07	52.8
PA4428	iJN1463.PP_4619	27.5	167	107	5	19	173	13	177	5.1e-07	52.0
PA4429	iJN1463.PP_1319	83.5	260	42	1	1	260	1	259	5.7e-128	454.1
PA4430	iJN1463.PP_1318	89.6	403	42	0	1	403	1	403	1.8e-205	712.2
PA4431	iJN1463.PP_1317	78.2	197	43	0	1	197	1	197	2.0e-93	339.0
PA4434	iCN718.ABAYE_RS12975	57.6	349	144	1	1	345	1	349	2.2e-119	426.0
PA4435	iCN718.ABAYE_RS02695	60.9	379	147	1	4	381	12	390	6.2e-131	464.5
PA4435	iEK1008.Rv2724c	57.6	380	160	1	3	381	5	384	7.8e-126	447.6
PA4435	iCHOv1.100759026	54.9	377	168	1	7	381	37	413	2.3e-122	436.0
PA4439	iJN1463.PP_1311	77.9	448	99	0	1	448	1	448	1.7e-201	699.1
PA4442	iJN1463.PP_1304	85.8	633	90	0	1	633	1	633	0.0e+00	1087.4
PA4443	iJN1463.PP_1303	93.1	305	21	0	1	305	1	305	4.3e-167	584.3
PA4444	iPC815.YPO2957	69.9	362	100	3	1	359	7	362	9.1e-148	520.4
PA4444	STM_v1_0.STM2831	67.4	362	110	2	2	361	4	359	1.4e-143	506.5
PA4444	iML1515.b2701	67.4	362	108	3	2	359	4	359	2.6e-142	502.3
PA4444	iSSON_1240.SSON_2845	67.4	362	108	3	2	359	4	359	2.2e-141	499.2
PA4444	iSbBS512_1146.SbBS512_E3176	67.1	362	109	3	2	359	4	359	4.8e-141	498.0
PA4444	iSDY_1059.SDY_2897	67.1	362	109	3	2	359	4	359	4.8e-141	498.0
PA4444	iSF_1195.SF2724	66.9	362	110	3	2	359	4	359	6.3e-141	497.7
PA4444	iYL1228.KPN_03036	73.0	311	84	0	49	359	16	326	5.4e-140	494.6
PA4446	iEK1008.Rv0125	28.9	339	196	12	44	356	14	333	3.6e-17	86.7
PA4447	iJN1463.PP_0967	81.6	347	64	0	1	347	1	347	1.5e-168	589.3
PA4448	iJN1463.PP_0966	86.6	439	59	0	1	439	1	439	3.3e-213	738.0
