WP_011004103.1	iEK1008.Rv0073	39.1	69	42	0	46	114	231	299	1.1e-05	47.8
WP_011004103.1	iEK1008.Rv2564	37.9	66	41	0	49	114	234	299	2.5e-05	46.6
WP_011004105.1	iJN1463.PP_1625	55.7	97	41	1	1	97	1	95	4.4e-29	124.4
WP_011004108.1	iML1515.b3731	45.8	131	71	0	6	136	7	137	4.2e-29	124.8
WP_011004108.1	iSDY_1059.SDY_4017	45.8	131	71	0	6	136	7	137	4.2e-29	124.8
WP_011004108.1	iSF_1195.SF3811	45.8	131	71	0	6	136	5	135	4.2e-29	124.8
WP_011004108.1	iSSON_1240.SSON_3888	45.8	131	71	0	6	136	7	137	4.2e-29	124.8
WP_011004108.1	iYL1228.KPN_04136	45.0	131	72	0	6	136	7	137	1.6e-28	122.9
WP_011004108.1	STM_v1_0.STM3864	45.0	131	72	0	6	136	7	137	1.6e-28	122.9
WP_011004108.1	iPC815.YPO4120	45.0	131	72	0	6	136	8	138	2.7e-28	122.1
WP_011004108.1	iSbBS512_1146.SbBS512_E4190	45.0	131	72	0	6	136	7	137	3.6e-28	121.7
WP_011004109.1	iML1515.b3966	25.6	644	397	23	32	651	29	614	8.3e-27	119.4
WP_011004109.1	iSSON_1240.SSON_4139	25.6	644	397	23	32	651	29	614	8.3e-27	119.4
WP_011004109.1	iSF_1195.SF4048	25.3	644	399	23	32	651	29	614	3.5e-25	114.0
WP_011004109.1	iSDY_1059.SDY_3762	25.2	644	400	23	32	651	29	614	7.8e-25	112.8
WP_011004109.1	iPC815.YPO3910	26.4	621	378	26	32	623	40	610	8.6e-24	109.4
WP_011004109.1	STM_v1_0.STM4130	24.8	650	395	28	32	651	29	614	1.5e-23	108.6
WP_011004111.1	iAF987.Gmet_0957	45.1	512	249	9	135	634	123	614	4.1e-106	382.9
WP_011004111.1	iAF987.Gmet_0987	45.3	459	227	5	191	646	353	790	1.9e-103	374.0
WP_011004111.1	iAF987.Gmet_3085	46.0	450	214	7	192	635	453	879	1.2e-97	354.8
WP_011004111.1	iAF987.Gmet_0700	44.7	463	227	6	171	630	372	808	9.5e-95	345.1
WP_011004112.1	iJN1463.PP_1251	75.0	505	126	0	21	525	3	507	9.0e-232	800.0
WP_011004112.1	iJN1463.PP_2925	72.5	513	140	1	6	518	8	519	4.8e-225	777.7
WP_011004115.1	iJN1463.PP_1384	54.2	474	206	3	9	479	6	471	9.4e-124	441.0
WP_011004116.1	iML1515.b0462	63.2	1034	376	4	1	1031	1	1033	0.0e+00	1236.9
WP_011004116.1	iYL1228.KPN_03673	63.0	1033	378	4	1	1031	1	1031	0.0e+00	1208.0
WP_011004116.1	STM_v1_0.STM3391	62.5	1033	384	3	1	1031	1	1032	0.0e+00	1206.8
WP_011004116.1	iML1515.b3266	62.4	1034	386	3	1	1032	1	1033	0.0e+00	1206.0
WP_011004116.1	iJN1463.PP_1385	61.7	1035	393	3	1	1034	1	1033	0.0e+00	1206.0
WP_011004116.1	iML1515.b2470	57.7	1035	437	1	1	1035	1	1034	0.0e+00	1127.9
WP_011004116.1	iSSON_1240.SSON_2550	57.7	1035	437	1	1	1035	1	1034	0.0e+00	1127.9
WP_011004116.1	iSDY_1059.SDY_2654	57.5	1035	439	1	1	1035	1	1034	0.0e+00	1123.6
WP_011004116.1	iSF_1195.SF2512	57.5	1035	439	1	1	1035	1	1034	0.0e+00	1122.8
WP_011004117.1	iJN1463.PP_1386	54.2	354	145	3	38	391	35	371	1.2e-92	337.4
WP_011004117.1	iML1515.b0463	51.5	338	163	1	38	375	38	374	9.7e-90	327.8
WP_011004117.1	iSSON_1240.SSON_0450	51.2	338	164	1	38	375	38	374	2.2e-89	326.6
WP_011004117.1	iSDY_1059.SDY_0456	51.5	338	163	1	38	375	38	374	2.8e-89	326.2
WP_011004117.1	iSF_1195.SF0408	51.5	338	163	1	38	375	38	374	4.8e-89	325.5
WP_011004117.1	iSbBS512_1146.SbBS512_E3648	50.3	342	169	1	36	377	35	375	1.8e-88	323.6
WP_011004117.1	iML1515.b3265	50.0	342	170	1	36	377	35	375	5.3e-88	322.0
WP_011004117.1	iPC815.YPO3132	49.9	355	177	1	38	392	39	392	5.3e-88	322.0
WP_011004117.1	STM_v1_0.STM3390	49.2	358	174	2	36	393	35	384	6.9e-88	321.6
WP_011004117.1	iYL1228.KPN_03672	49.4	338	166	2	38	375	36	368	1.1e-82	304.3
WP_011004124.1	iJN1463.PP_3599	56.4	298	130	0	6	303	3	300	2.8e-89	325.9
WP_011004125.1	iJN1463.PP_1256	61.4	521	200	1	1	520	1	521	4.5e-172	601.7
WP_011004126.1	iML1515.b2789	66.0	444	147	2	10	450	5	447	5.5e-171	597.8
WP_011004126.1	iYL1228.KPN_03132	65.7	443	150	1	10	450	5	447	9.4e-171	597.0
WP_011004126.1	iJN1463.PP_3600	68.0	431	136	1	18	448	5	433	9.4e-171	597.0
WP_011004126.1	iSbBS512_1146.SbBS512_E3084	66.8	437	141	2	17	450	2	437	2.7e-170	595.5
WP_011004126.1	iSSON_1240.SSON_2946	65.8	444	148	2	10	450	5	447	2.7e-170	595.5
WP_011004126.1	STM_v1_0.STM2962	66.6	437	142	2	17	450	12	447	1.0e-169	593.6
WP_011004126.1	iYO844.BSU02480	65.4	439	151	1	10	448	6	443	4.4e-168	588.2
WP_011004126.1	iSF_1195.SF2802	63.9	449	153	3	10	450	5	452	1.1e-163	573.5
WP_011004127.1	iJN1463.PP_4757	65.3	453	140	5	1	443	1	446	8.4e-172	600.5
WP_011004127.1	iSF_1195.SF2800	65.0	440	142	3	14	443	7	444	2.6e-165	578.9
WP_011004127.1	iML1515.b2787	65.0	440	142	3	14	443	7	444	3.4e-165	578.6
WP_011004127.1	STM_v1_0.STM2960	65.2	440	141	3	14	443	7	444	7.6e-165	577.4
WP_011004127.1	iYO844.BSU02490	61.6	451	158	4	4	443	7	453	6.4e-164	574.3
WP_011004127.1	iYL1228.KPN_03130	65.2	442	142	3	12	443	5	444	2.4e-163	572.4
WP_011004127.1	iSbBS512_1146.SbBS512_E3086	64.3	440	145	3	14	443	7	444	5.5e-163	571.2
WP_011004127.1	iSSON_1240.SSON_2944	64.5	440	144	3	14	443	7	444	5.5e-163	571.2
WP_011004127.1	STM_v1_0.STM2961	61.2	443	150	4	14	441	6	441	3.4e-157	552.0
WP_011004127.1	iSSON_1240.SSON_2945	59.6	443	157	4	14	441	6	441	4.2e-155	545.0
WP_011004127.1	iML1515.b2788	59.1	447	161	4	10	441	2	441	5.5e-155	544.7
WP_011004127.1	iYL1228.KPN_03131	61.6	437	146	4	20	441	1	430	2.1e-154	542.7
WP_011004127.1	iSF_1195.SF2801	58.8	447	162	4	10	441	2	441	2.7e-154	542.3
WP_011004128.1	iYO844.BSU02510	69.7	521	141	2	13	533	7	510	9.0e-213	736.9
WP_011004129.1	iJN1463.PP_1171	69.7	264	79	1	18	280	4	267	7.6e-102	367.5
WP_011004130.1	iCHOv1.100752401	30.3	267	173	6	5	266	6	264	4.0e-29	125.9
WP_011004131.1	iMM904.YJR153W	34.1	88	41	3	382	463	155	231	2.1e-04	45.1
WP_011004132.1	iPC815.YPO0577	59.2	414	169	0	1	414	2	415	2.0e-141	499.6
WP_011004132.1	iML1515.b3093	58.6	413	171	0	1	413	1	413	1.7e-137	486.5
WP_011004132.1	iYL1228.KPN_03521	58.4	413	172	0	1	413	1	413	1.7e-137	486.5
WP_011004132.1	iSF_1195.SF3133	58.6	413	171	0	1	413	1	413	1.7e-137	486.5
WP_011004132.1	iSbBS512_1146.SbBS512_E3529	58.1	413	173	0	1	413	1	413	3.6e-135	478.8
WP_011004132.1	iSDY_1059.SDY_3278	57.6	413	175	0	1	413	41	453	8.9e-134	474.2
WP_011004133.1	iSynCJ816.SGL_RS16030	45.8	334	178	2	12	345	9	339	1.3e-82	303.9
WP_011004134.1	iSynCJ816.SGL_RS16035	61.3	462	164	4	13	472	3	451	4.4e-158	555.1
WP_011004167.1	iCN900.CD630_02510	47.8	406	210	2	24	429	27	430	4.8e-103	372.1
WP_011004175.1	iJN1463.PP_0160	21.4	770	535	26	9	723	22	776	2.1e-16	85.1
WP_011004183.1	iSynCJ816.SGL_RS04340	57.5	475	196	3	17	490	3	472	6.0e-163	571.2
WP_011004183.1	iAF987.Gmet_1352	56.3	474	200	3	19	491	3	470	6.2e-160	561.2
WP_011004183.1	iEK1008.Rv2220	53.9	475	219	0	17	491	4	478	5.3e-151	531.6
WP_011004187.1	iCHOv1.100751303	42.1	485	272	5	1	483	76	553	3.8e-109	392.5
WP_011004187.1	iYL1228.KPN_04787	41.4	485	272	6	2	484	4	478	1.3e-101	367.5
WP_011004187.1	STM_v1_0.STM1102	41.6	485	271	6	2	484	4	478	2.2e-101	366.7
WP_011004187.1	iSbBS512_1146.SbBS512_E4889	41.3	487	270	7	2	484	4	478	3.8e-101	365.9
WP_011004187.1	iSSON_1240.SSON_4498	41.1	487	271	7	2	484	4	478	2.5e-100	363.2
WP_011004187.1	iSF_1195.SF4383	40.9	487	272	7	2	484	4	478	1.2e-99	360.9
WP_011004188.1	iML1515.b0350	57.1	254	108	1	7	260	8	260	1.5e-72	270.0
WP_011004188.1	iSSON_1240.SSON_0329	57.1	254	108	1	7	260	10	262	4.5e-72	268.5
WP_011004188.1	iYL1228.KPN_02119	54.1	259	119	0	1	259	1	259	3.0e-68	255.8
WP_011004189.1	iEK1008.Rv3536c	34.4	227	146	2	30	253	33	259	1.8e-25	113.6
WP_011004189.1	iML1515.b0350	32.9	252	165	4	6	253	7	258	4.5e-24	109.0
WP_011004189.1	iYL1228.KPN_02119	31.6	263	176	4	1	259	2	264	7.7e-24	108.2
WP_011004189.1	iSSON_1240.SSON_0329	32.9	252	165	4	6	253	9	260	7.7e-24	108.2
WP_011004189.1	iSSON_1240.SSON_4495	29.6	253	168	4	8	250	10	262	5.0e-23	105.5
WP_011004189.1	iYL1228.KPN_04784	30.0	253	167	4	8	250	10	262	1.1e-22	104.4
WP_011004189.1	STM_v1_0.STM1105	30.0	253	167	4	8	250	10	262	2.5e-22	103.2
WP_011004191.1	iML1515.b0351	71.2	306	82	2	4	303	3	308	1.5e-111	399.8
WP_011004191.1	iSSON_1240.SSON_0330	71.2	306	82	2	4	303	3	308	1.5e-111	399.8
WP_011004191.1	iYL1228.KPN_02118	70.3	310	86	2	3	306	2	311	1.5e-108	389.8
WP_011004192.1	iSSON_1240.SSON_0331	82.1	330	59	0	3	332	4	333	4.9e-156	547.7
WP_011004192.1	iML1515.b0352	82.1	330	59	0	3	332	4	333	1.1e-155	546.6
WP_011004192.1	iYL1228.KPN_02117	81.6	331	61	0	3	333	4	334	4.6e-154	541.2
WP_011004193.1	iJN1463.PP_1376	41.8	423	246	0	12	434	14	436	6.1e-85	312.0
WP_011004195.1	iJN1463.PP_0127	34.8	224	129	6	2	224	3	210	3.1e-29	125.9
WP_011004196.1	iEK1008.Rv3536c	27.6	210	133	7	71	273	56	253	2.0e-09	60.5
WP_011004201.1	iJN1463.PP_3383	27.7	639	374	21	3	626	6	571	2.7e-38	157.5
WP_011004208.1	iYL1228.KPN_01663	26.4	367	216	13	17	368	2	329	2.9e-14	77.0
WP_011004208.1	iJN1463.PP_3944	24.5	351	209	13	20	351	9	322	1.1e-13	75.1
WP_011004213.1	iSF_1195.SF2424	37.1	197	119	4	98	290	27	222	4.9e-27	119.0
WP_011004213.1	iSbBS512_1146.SbBS512_E2729	37.1	197	119	4	98	290	27	222	6.4e-27	118.6
WP_011004213.1	iSDY_1059.SDY_2550	37.1	197	119	4	98	290	27	222	6.4e-27	118.6
WP_011004213.1	iSSON_1240.SSON_2403	37.1	197	119	4	98	290	27	222	6.4e-27	118.6
WP_011004213.1	STM_v1_0.STM2392	36.5	197	120	4	98	290	27	222	1.4e-26	117.5
WP_011004214.1	iAF987.Gmet_1706	34.2	120	74	2	9	125	2	119	1.8e-12	70.5
WP_011004214.1	iAF987.Gmet_0069	35.8	123	74	2	6	123	1	123	2.5e-11	66.6
WP_011004214.1	iAF987.Gmet_2999	30.2	116	78	1	10	122	10	125	7.4e-11	65.1
WP_011004219.1	iJN1463.PP_5385	29.8	409	273	5	15	418	12	411	3.0e-33	140.2
WP_011004220.1	iJN1463.PP_5386	43.3	448	247	4	56	499	36	480	6.6e-88	322.0
WP_011004221.1	iJN1463.PP_5387	72.0	1043	292	0	1	1043	1	1043	0.0e+00	1473.4
WP_011004221.1	iYL1228.KPN_04736	66.0	1038	350	2	1	1035	1	1038	0.0e+00	1360.9
WP_011004221.1	iML1515.b0575	65.4	1038	356	2	1	1035	1	1038	0.0e+00	1339.7
WP_011004221.1	iSF_1195.SF0481	65.2	1038	358	1	1	1035	1	1038	0.0e+00	1338.2
WP_011004221.1	iSSON_1240.SSON_0526	65.0	1038	360	1	1	1035	1	1038	0.0e+00	1336.2
WP_011004224.1	iYO844.BSU27440	26.0	235	164	4	26	254	37	267	3.5e-22	102.8
WP_011004224.1	iML1515.b0860	25.3	217	157	4	40	253	26	240	2.1e-19	93.6
WP_011004224.1	iYL1228.KPN_00893	26.7	217	154	4	40	253	26	240	2.7e-19	93.2
WP_011004224.1	iSbBS512_1146.SbBS512_E2471	25.3	217	157	4	40	253	26	240	2.7e-19	93.2
WP_011004224.1	iSF_1195.SF0814	25.3	217	157	4	40	253	26	240	2.7e-19	93.2
WP_011004225.1	iYL1228.KPN_00678	62.2	241	89	1	1	241	1	239	4.6e-79	291.6
WP_011004225.1	iML1515.b0652	61.8	241	90	1	1	241	1	239	1.1e-77	287.0
WP_011004225.1	iSSON_1240.SSON_0606	61.8	241	90	1	1	241	1	239	1.1e-77	287.0
WP_011004225.1	iSF_1195.SF0629	61.8	241	90	1	1	241	1	239	2.5e-77	285.8
WP_011004225.1	iYO844.BSU27430	57.8	244	101	1	1	244	1	242	3.1e-75	278.9
WP_011004225.1	iPC815.YPO2612	59.8	241	95	1	1	241	2	240	1.5e-74	276.6
WP_011004225.1	iJN1463.PP_1068	59.3	246	96	2	1	244	13	256	4.4e-74	275.0
WP_011004225.1	iCN718.ABAYE_RS10970	57.1	245	101	2	1	243	3	245	1.4e-72	270.0
WP_011004225.1	iJN1463.PP_1300	57.7	241	100	1	1	241	14	252	2.4e-72	269.2
WP_011004225.1	iJN1463.PP_3597	56.4	241	103	1	1	241	20	258	7.1e-72	267.7
WP_011004226.1	iYS854.USA300HOU_RS09930	35.1	211	136	1	17	227	274	483	4.1e-27	119.0
WP_011004226.1	iYO844.BSU27460	38.0	200	121	2	27	224	18	216	1.6e-26	117.1
WP_011004226.1	iJN1463.PP_1069	34.0	206	129	3	27	226	18	222	8.6e-25	111.3
WP_011004226.1	iJN1463.PP_1299	32.5	209	137	2	21	225	151	359	2.5e-24	109.8
WP_011004227.1	iJN1463.PP_1070	36.9	214	131	1	20	229	26	239	9.9e-31	131.0
WP_011004228.1	iYL1228.KPN_01590	34.4	247	147	6	10	244	4	247	1.3e-28	124.0
WP_011004228.1	iSF_1195.SF1556	34.4	250	143	7	10	244	4	247	6.4e-28	121.7
WP_011004228.1	iML1515.b1539	34.4	250	143	7	10	244	4	247	1.1e-27	120.9
WP_011004228.1	iSDY_1059.SDY_1586	34.4	250	143	7	10	244	4	247	1.1e-27	120.9
WP_011004228.1	iSSON_1240.SSON_1589	34.4	250	143	7	10	244	4	247	1.1e-27	120.9
WP_011004228.1	STM_v1_0.STM1511	34.0	247	148	6	10	244	4	247	1.9e-27	120.2
WP_011004228.1	iSbBS512_1146.SbBS512_E1701	34.0	250	144	7	10	244	4	247	7.1e-27	118.2
WP_011004231.1	iCN900.CD630_13870	34.1	305	191	2	13	317	14	308	6.1e-42	168.7
WP_011004233.1	iJN1463.PP_0558	62.7	442	165	0	3	444	6	447	7.1e-158	554.3
WP_011004233.1	iML1515.b3256	59.9	444	178	0	1	444	1	444	1.1e-155	547.0
WP_011004233.1	iSbBS512_1146.SbBS512_E3288	59.9	444	178	0	1	444	1	444	1.1e-155	547.0
WP_011004233.1	iSDY_1059.SDY_3433	59.9	444	178	0	1	444	1	444	1.1e-155	547.0
WP_011004233.1	iSSON_1240.SSON_3397	59.9	444	178	0	1	444	1	444	1.5e-155	546.6
WP_011004233.1	iYL1228.KPN_03665	59.5	444	180	0	1	444	1	444	2.1e-154	542.7
WP_011004233.1	iSF_1195.SF3294	59.5	444	180	0	1	444	1	444	3.6e-154	542.0
WP_011004233.1	iPC815.YPO3658	58.3	444	185	0	1	444	1	444	3.6e-154	542.0
WP_011004233.1	STM_v1_0.STM3380	59.2	444	181	0	1	444	1	444	4.7e-154	541.6
WP_011004233.1	iCN718.ABAYE_RS08035	56.0	450	195	2	1	449	1	448	1.4e-142	503.4
WP_011004234.1	iCN718.ABAYE_RS08040	35.3	153	81	2	1	151	1	137	1.5e-16	83.2
WP_011004236.1	iCN718.ABAYE_RS05270	48.1	393	198	2	5	397	4	390	2.4e-101	366.3
WP_011004237.1	iJN1463.PP_2514	35.8	201	117	4	10	209	12	201	7.3e-23	104.8
WP_011004238.1	iJN1463.PP_3376	47.8	322	159	5	1	321	1	314	4.5e-69	258.8
WP_011004238.1	iYL1228.KPN_03915	46.4	332	164	6	1	328	1	322	9.9e-69	257.7
WP_011004238.1	iPC815.YPO4078	46.4	330	169	5	1	329	1	323	9.9e-69	257.7
WP_011004238.1	iSbBS512_1146.SbBS512_E3973	46.0	315	160	5	1	311	1	309	2.4e-67	253.1
WP_011004238.1	iSDY_1059.SDY_4350	46.2	312	164	4	1	311	5	313	3.2e-67	252.7
WP_011004238.1	iSSON_1240.SSON_3835	46.0	315	160	5	1	311	5	313	5.5e-67	251.9
WP_011004238.1	iML1515.b3553	45.7	315	161	5	1	311	1	309	9.3e-67	251.1
WP_011004238.1	iSF_1195.SF3587	45.4	315	162	5	1	311	1	309	1.2e-66	250.8
WP_011004238.1	STM_v1_0.STM3646	45.7	315	161	5	1	311	1	309	3.5e-66	249.2
WP_011004239.1	iJN1463.PP_3416	34.4	160	79	2	6	139	8	167	1.7e-15	79.7
WP_011004240.1	iPC815.YPO2539	56.5	248	108	0	7	254	3	250	2.7e-77	285.8
WP_011004240.1	iML1515.b4266	53.2	248	116	0	7	254	3	250	6.5e-76	281.2
WP_011004240.1	iSSON_1240.SSON_4451	52.8	248	117	0	7	254	3	250	1.5e-75	280.0
WP_011004240.1	STM_v1_0.STM4483	53.2	248	116	0	7	254	3	250	1.9e-75	279.6
WP_011004242.1	iJN1463.PP_0156	65.1	375	126	1	1	375	1	370	1.8e-127	453.0
WP_011004250.1	iML1515.b4209	49.3	223	110	1	1	223	1	220	9.7e-60	227.3
WP_011004250.1	iSbBS512_1146.SbBS512_E4750	49.3	223	110	1	1	223	1	220	9.7e-60	227.3
WP_011004250.1	iSDY_1059.SDY_4379	49.3	223	110	1	1	223	1	220	9.7e-60	227.3
WP_011004250.1	iSF_1195.SF4277	49.3	223	110	1	1	223	1	220	9.7e-60	227.3
WP_011004250.1	iSSON_1240.SSON_4394	49.3	223	110	1	1	223	1	220	9.7e-60	227.3
WP_011004252.1	iCN900.CD630_17920	43.9	310	169	3	7	312	3	311	2.2e-73	273.1
WP_011004252.1	iYS854.USA300HOU_RS02905	46.6	307	159	4	7	309	3	308	1.6e-71	266.9
WP_011004253.1	STM_v1_0.STM3709	61.1	393	153	0	7	399	5	397	5.4e-138	488.0
WP_011004253.1	iML1515.b3617	61.3	393	152	0	7	399	5	397	7.1e-138	487.6
WP_011004253.1	iSF_1195.SF3657	61.3	393	152	0	7	399	5	397	7.1e-138	487.6
WP_011004253.1	iSbBS512_1146.SbBS512_E4045	61.1	393	153	0	7	399	5	397	2.1e-137	486.1
WP_011004253.1	iSDY_1059.SDY_4050	61.1	393	153	0	7	399	5	397	2.1e-137	486.1
WP_011004253.1	iSSON_1240.SSON_3787	61.1	393	153	0	7	399	5	397	3.5e-137	485.3
WP_011004253.1	iPC815.YPO0059	59.7	397	160	0	3	399	6	402	5.1e-136	481.5
WP_011004253.1	iYL1228.KPN_03962	59.8	393	157	1	7	399	5	396	4.8e-134	474.9
WP_011004255.1	iAF692.Mbar_A1037	27.6	566	342	19	151	652	195	756	4.7e-49	193.4
WP_011004257.1	iNF517.LLMG_RS10005	31.4	140	79	6	37	160	22	160	5.6e-08	55.5
WP_011004258.1	iEK1008.Rv0073	28.2	85	61	0	24	108	218	302	4.8e-06	48.9
WP_011004264.1	iAF987.Gmet_0333	61.2	394	152	1	23	416	32	424	1.1e-139	493.8
WP_011004265.1	iAF987.Gmet_0334	68.3	460	146	0	2	461	16	475	3.6e-186	648.3
WP_011004266.1	STM_v1_0.STM1764	66.9	1247	387	9	1	1233	1	1235	0.0e+00	1815.4
WP_011004266.1	iYL1228.KPN_02214	66.8	1247	388	9	1	1233	1	1235	0.0e+00	1812.3
WP_011004266.1	iSSON_1240.SSON_1952	66.3	1247	394	9	1	1233	1	1235	0.0e+00	1802.7
WP_011004266.1	iSF_1195.SF1227	66.3	1247	394	9	1	1233	1	1235	0.0e+00	1802.3
WP_011004266.1	iML1515.b1224	66.3	1247	394	9	1	1233	1	1235	0.0e+00	1801.9
WP_011004266.1	iSDY_1059.SDY_1279	66.2	1247	395	9	1	1233	1	1235	0.0e+00	1798.1
WP_011004266.1	iYL1228.KPN_01880	66.1	1249	397	9	1	1235	1	1236	0.0e+00	1778.5
WP_011004266.1	STM_v1_0.STM1577	66.0	1249	398	9	1	1235	1	1236	0.0e+00	1774.6
WP_011004266.1	iML1515.b1468	65.5	1249	404	9	1	1235	1	1236	0.0e+00	1766.5
WP_011004266.1	iSSON_1240.SSON_1657	65.4	1249	405	9	1	1235	1	1236	0.0e+00	1762.7
WP_011004267.1	STM_v1_0.STM1578	68.5	505	158	1	1	504	1	505	3.2e-223	771.5
WP_011004267.1	STM_v1_0.STM1763	69.8	497	150	0	1	497	1	497	3.2e-223	771.5
WP_011004267.1	iYL1228.KPN_01881	68.7	505	157	1	1	504	1	505	1.6e-222	769.2
WP_011004267.1	iYL1228.KPN_02213	69.2	497	153	0	1	497	1	497	1.0e-221	766.5
WP_011004267.1	iML1515.b1467	68.1	505	160	1	1	504	1	505	5.1e-221	764.2
WP_011004267.1	iML1515.b1225	69.7	498	150	1	1	497	1	498	8.7e-221	763.5
WP_011004267.1	iSF_1195.SF1228	69.5	498	151	1	1	497	1	498	1.1e-220	763.1
WP_011004267.1	iSSON_1240.SSON_1951	69.5	498	151	1	1	497	1	498	2.5e-220	761.9
WP_011004267.1	iSSON_1240.SSON_1658	67.7	505	162	1	1	504	1	505	4.3e-220	761.1
WP_011004267.1	iSDY_1059.SDY_1280	69.3	498	152	1	1	497	1	498	2.1e-219	758.8
WP_011004268.1	STM_v1_0.STM1762	34.6	217	119	4	9	218	6	206	2.5e-23	106.3
WP_011004268.1	iSSON_1240.SSON_1950	34.9	215	121	4	9	218	6	206	5.6e-23	105.1
WP_011004268.1	iSF_1195.SF1229	34.9	215	121	4	9	218	6	206	7.3e-23	104.8
WP_011004268.1	iML1515.b1226	34.9	215	121	4	9	218	6	206	9.6e-23	104.4
WP_011004268.1	iSDY_1059.SDY_1281	34.4	215	122	4	9	218	6	206	2.1e-22	103.2
WP_011004268.1	iYL1228.KPN_02212	38.2	170	91	4	9	171	6	168	8.1e-22	101.3
WP_011004269.1	iSDY_1059.SDY_1282	50.7	227	109	2	1	227	1	224	1.4e-53	206.8
WP_011004269.1	iSSON_1240.SSON_1949	50.7	227	109	2	1	227	1	224	1.4e-53	206.8
WP_011004269.1	iML1515.b1227	50.2	227	110	2	1	227	1	224	1.8e-53	206.5
WP_011004269.1	iSF_1195.SF1230	50.2	227	110	2	1	227	1	224	2.4e-53	206.1
WP_011004269.1	STM_v1_0.STM1761	48.9	227	113	2	1	227	1	224	4.0e-53	205.3
WP_011004269.1	iYL1228.KPN_02211	48.5	227	114	2	1	227	1	224	5.2e-53	204.9
WP_011004269.1	iYL1228.KPN_01883	51.1	223	106	2	5	227	6	225	5.8e-52	201.4
WP_011004269.1	iML1515.b1465	48.4	223	112	2	5	227	6	225	2.1e-49	193.0
WP_011004269.1	STM_v1_0.STM1580	48.4	223	112	2	5	227	6	225	6.0e-49	191.4
WP_011004269.1	iSSON_1240.SSON_1660	48.0	223	113	2	5	227	6	225	1.0e-48	190.7
WP_011004270.1	iAF987.Gmet_0300	43.8	153	80	3	14	162	211	361	9.9e-28	120.6
WP_011004270.1	iML1515.b3856	42.4	151	84	2	15	162	16	166	1.6e-25	113.2
WP_011004270.1	iSbBS512_1146.SbBS512_E4328	42.4	151	84	2	15	162	16	166	1.6e-25	113.2
WP_011004270.1	iSSON_1240.SSON_4028	42.4	151	84	2	15	162	11	161	2.1e-25	112.8
WP_011004270.1	iSDY_1059.SDY_3889	42.4	151	84	2	15	162	11	161	4.6e-25	111.7
WP_011004270.1	iSF_1195.SF3927	42.4	151	84	2	15	162	16	166	4.6e-25	111.7
WP_011004272.1	iEK1008.Rv0386	42.6	54	31	0	158	211	1025	1078	1.5e-04	43.9
WP_011004276.1	iAF987.Gmet_2935	37.0	165	102	2	27	189	24	188	1.2e-21	100.5
WP_011004277.1	iYL1228.KPN_02458	39.3	415	244	5	2	408	21	435	4.5e-71	265.8
WP_011004277.1	iML1515.b1981	39.9	409	233	6	2	404	22	423	5.9e-71	265.4
WP_011004277.1	iSDY_1059.SDY_2254	39.6	409	234	6	2	404	22	423	2.9e-70	263.1
WP_011004277.1	iSSON_1240.SSON_4052	38.1	409	236	6	2	399	19	421	1.8e-67	253.8
WP_011004278.1	iAF987.Gmet_1046	34.8	371	217	7	12	370	18	375	1.5e-52	204.1
WP_011004278.1	iAF987.Gmet_1053	35.9	384	223	10	10	382	11	382	2.0e-49	193.7
WP_011004278.1	iYL1228.KPN_03491	34.2	383	225	9	13	381	17	386	1.3e-48	191.0
WP_011004281.1	iJN1463.PP_3382	39.2	130	76	3	55	182	289	417	4.7e-13	72.0
WP_011004281.1	iJN1463.PP_0103	44.3	88	39	1	81	168	278	355	1.4e-12	70.5
WP_011004282.1	iJN1463.PP_4251	45.7	129	66	3	12	140	18	142	6.8e-24	107.8
WP_011004282.1	iJN1463.PP_4256	43.6	149	75	5	13	156	15	159	8.9e-24	107.5
WP_011004283.1	iIT341.HP0144	31.8	456	282	7	98	525	16	470	6.7e-62	235.7
WP_011004283.1	iJN1463.PP_4255	29.4	462	302	4	95	536	14	471	8.5e-57	218.8
WP_011004284.1	iCN900.CD630_31950	33.6	912	496	18	1019	1929	4	806	1.1e-127	456.1
WP_011004285.1	STM_v1_0.STM3614	56.4	408	177	1	9	416	9	415	4.4e-128	455.3
WP_011004285.1	iYL1228.KPN_03878	56.0	416	182	1	9	424	9	423	2.2e-127	453.0
WP_011004285.1	iJN1463.PP_1188	56.4	408	177	1	9	416	11	417	3.7e-127	452.2
WP_011004285.1	iML1515.b3528	55.9	408	179	1	9	416	9	415	6.3e-127	451.4
WP_011004285.1	iSbBS512_1146.SbBS512_E3934	55.9	408	179	1	9	416	9	415	6.3e-127	451.4
WP_011004285.1	iSSON_1240.SSON_3863	55.9	408	179	1	9	416	9	415	6.3e-127	451.4
WP_011004285.1	iSDY_1059.SDY_4548	55.6	408	180	1	9	416	9	415	2.4e-126	449.5
WP_011004285.1	iSF_1195.SF3560	55.6	408	180	1	9	416	9	415	3.1e-126	449.1
WP_011004285.1	iPC815.YPO3992	54.8	407	183	1	9	415	9	414	3.1e-126	449.1
WP_011004285.1	iCN718.ABAYE_RS06450	54.0	435	184	4	1	420	1	434	2.0e-125	446.4
WP_011004285.1	iCN718.ABAYE_RS07220	53.6	407	188	1	9	415	21	426	1.5e-115	413.7
WP_011004286.1	iML1515.b1800	49.4	360	173	5	1	353	2	359	3.0e-95	345.9
